,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
329,Adam Henrique,22,NJD,C,42,545,408,57.2,0.2,395,303,56.6,-0.6,6.9,90.0,96.8,48.4,51.6,18:19,13:53,26,13,140,55.7
330,Thomas Hickey,23,NYI,D,39,607,480,55.8,5.9,433,343,55.8,5.1,8.5,91.7,100.1,55.4,44.6,16:52,15:44,13,17,95,42.1
331,Chris Higgins,29,VAN,C,41,479,497,49.1,-8.0,356,384,48.1,-7.8,7.1,91.4,98.5,45.5,54.5,16:25,13:39,36,12,131,58.8
332,Jack Hillen,27,WSH,D,23,353,345,50.6,2.7,258,249,50.9,2.3,10.6,94.4,105.0,51.9,48.1,17:37,16:30,2,13,60,46.7
333,Niklas Hjalmarsson,25,CHI,D,46,726,649,52.8,-2.9,543,458,54.2,-2.6,9.6,92.5,102.1,47.9,52.1,20:54,17:59,29,40,99,43.4
334,Cody Hodgson,22,BUF,C,48,653,743,46.8,0.3,475,575,45.2,-0.5,9.8,90.2,99.9,47.4,52.6,18:24,14:29,19,29,193,59.1
335,Mike Hoffman,23,OTT,C/LW,3,41,36,53.2,2.0,25,25,50.0,-3.6,0.0,95.2,95.2,53.8,46.2,12:19,12:19,1,1,12,50.0
336,Nick Holden,25,CBJ,D,2,12,11,52.2,13.7,11,8,57.9,20.3,20.0,85.7,105.7,72.7,27.3,8:35,8:34,0,2,2,100.0
337,Peter Holland,22,ANA,C,21,187,201,48.2,0.0,128,147,46.5,-2.9,11.5,94.5,106.0,54.3,45.7,11:35,10:37,7,8,50,52.0
338,Korbinian Holzer,24,TOR,D,22,294,448,39.6,-10.4,211,323,39.5,-9.7,7.7,89.3,97.1,41.1,58.9,18:30,15:48,3,15,31,51.6
339,Roman Horak,21,CGY,C,20,200,243,45.1,0.8,148,174,46.0,1.2,7.3,88.5,95.9,38.9,61.1,14:32,12:37,12,5,48,58.3
340,Shawn Horcoff,34,EDM,C,31,309,395,43.9,-2.9,232,309,42.9,-4.3,11.1,95.0,106.1,42.1,57.9,16:51,11:51,6,19,60,68.3
341,Darcy Hordichuk,32,EDM,LW,4,3,10,23.1,-21.9,2,9,18.2,-31.1,0.0,83.3,83.3,50.0,50.0,2:02,2:02,0,0,0,
342,Patric Hornqvist,26,NSH,RW,24,294,256,53.5,6.8,217,196,52.5,5.3,6.1,91.9,98.0,52.5,47.5,16:14,13:25,7,6,129,67.4
343,Nathan Horton,27,BOS,C,43,721,547,56.9,0.9,516,405,56.0,0.8,8.6,90.1,98.7,60.8,39.2,16:51,14:42,9,13,182,62.6
344,Marian Hossa,34,CHI,RW,40,549,397,58.0,2.5,425,298,58.8,1.5,9.5,95.2,104.7,55.9,44.1,18:02,13:54,48,14,205,56.6
345,Quinton Howden,21,FLA,C,18,178,144,55.3,1.5,129,105,55.1,3.8,1.2,84.2,85.4,49.5,50.5,10:27,10:18,9,1,38,55.3
346,Jonathan Huberdeau,19,FLA,C,48,691,653,51.4,2.8,527,497,51.5,4.2,6.4,88.6,94.9,63.9,36.1,16:56,14:32,17,28,179,60.9
347,Jiri Hudler,29,CGY,C,42,488,545,47.2,-0.5,357,408,46.7,-1.8,9.7,87.2,96.9,44.4,55.6,17:10,14:09,22,17,101,55.4
348,Matt Hunwick,27,COL,D,43,683,729,48.4,-0.2,500,526,48.7,-0.3,8.3,92.4,100.7,48.0,52.0,21:31,17:48,30,22,112,50.9
349,Kent Huskins,33,TOT,D,19,185,253,42.2,-10.6,129,169,43.3,-10.9,5.1,92.0,97.0,50.3,49.7,15:40,13:28,0,5,17,23.5
350,Jarome Iginla,35,TOT,RW,44,605,625,49.2,1.6,446,451,49.7,1.8,8.5,90.0,98.4,49.7,50.3,18:47,15:05,18,17,218,61.0
351,Matt Irwin,25,SJS,D,38,682,593,53.5,5.3,487,399,55.0,4.6,6.3,92.0,98.2,54.0,46.0,19:06,17:10,16,29,176,44.9
352,Barret Jackman,31,STL,D,46,577,662,46.6,-6.9,429,462,48.1,-6.2,10.8,91.3,102.1,41.9,58.1,19:19,16:17,11,12,84,46.4
353,Tim Jackman,31,CGY,RW,42,271,294,48.0,-0.6,201,212,48.7,0.1,3.5,91.1,94.6,46.8,53.2,7:36,7:29,6,7,72,58.3
354,Jaromir Jagr,40,TOT,RW,45,684,595,53.5,4.1,482,464,51.0,1.8,10.5,89.8,100.3,53.9,46.1,18:20,15:12,19,28,207,55.6
355,Cam Janssen,28,NJD,RW,4,4,16,20.0,-34.2,4,11,26.7,-29.2,0.0,90.0,90.0,66.7,33.3,3:58,3:58,0,0,0,
356,Dmitrij Jaskin,19,STL,RW,2,16,6,72.7,14.4,12,4,75.0,16.4,0.0,66.7,66.7,50.0,50.0,7:30,7:30,1,0,2,100.0
357,Dustin Jeffrey,24,PIT,C,24,220,241,47.7,-3.5,156,173,47.4,-4.1,7.9,94.3,102.2,49.3,50.7,11:31,10:56,2,5,48,54.2
358,Nicklas Jensen,19,VAN,LW,2,25,26,49.0,-9.6,14,23,37.8,-26.7,0.0,93.3,93.3,63.2,36.8,13:51,13:28,1,0,2,0.0
359,Jesse Joensuu,25,NYI,RW,7,72,73,49.7,-4.9,59,46,56.2,-0.3,4.3,100.0,104.3,45.7,54.3,10:08,10:07,5,3,18,83.3
360,Ryan Johansen,20,CBJ,C,40,441,533,45.3,-1.1,325,403,44.6,-1.8,7.4,92.2,99.5,50.2,49.8,16:05,13:40,15,6,118,71.2
361,Marcus Johansson,22,WSH,C,34,454,469,49.2,-1.6,324,340,48.8,-1.6,11.6,90.4,102.0,53.0,47.0,16:35,13:58,15,19,68,58.8
362,Aaron Johnson,29,BOS,D,10,155,99,61.0,6.8,108,73,59.7,4.7,5.3,92.5,97.8,58.2,41.8,14:52,13:55,0,7,23,34.8
363,Erik Johnson,24,COL,D,31,497,481,50.8,0.0,377,357,51.4,-0.1,7.7,89.4,97.0,51.1,48.9,20:45,16:29,19,26,119,53.8
364,Jack Johnson,26,CBJ,D,44,697,836,45.5,-4.0,487,640,43.2,-7.0,7.9,93.2,101.1,44.6,55.4,25:58,19:34,9,20,196,49.0
365,Nick Johnson,27,PHX,RW,17,163,132,55.3,1.2,123,100,55.2,0.1,8.2,94.3,102.5,58.5,41.5,9:57,9:54,6,1,37,62.2
366,Tyler Johnson,22,TBL,C,14,135,130,50.9,5.6,96,103,48.2,0.6,10.1,94.4,104.6,42.5,57.5,13:04,10:43,2,4,28,39.3
367,Jussi Jokinen,29,TOT,LW,43,512,485,51.4,1.3,377,371,50.4,0.2,6.8,91.9,98.8,46.1,53.9,15:26,11:39,26,14,139,53.2
368,Olli Jokinen,34,WPG,C,45,639,646,49.7,-1.5,468,472,49.8,-1.6,6.8,88.4,95.2,53.4,46.6,17:08,14:46,14,17,176,48.3
369,Blair Jones,26,CGY,C,15,122,148,45.2,-11.6,89,103,46.4,-10.7,1.5,91.4,92.9,45.2,54.8,10:45,10:05,4,0,33,66.7
370,David Jones,28,COL,RW,33,398,467,46.0,-4.9,303,334,47.6,-3.9,5.0,91.0,96.0,42.6,57.4,16:49,13:28,9,11,102,60.8
371,Ryan Jones,28,EDM,LW,27,229,300,43.3,-2.3,175,213,45.1,0.8,7.3,94.0,101.3,43.6,56.4,12:59,11:15,10,12,63,60.3
372,Michal Jordan,22,CAR,D,5,45,40,52.9,0.6,33,34,49.3,-3.5,0.0,91.7,91.7,69.2,30.8,10:41,10:40,0,2,7,28.6
373,Jacob Josefson,21,NJD,C,22,156,155,50.2,-5.5,117,115,50.4,-5.9,4.9,84.8,89.7,44.2,55.8,12:59,10:26,10,5,41,48.8
374,Roman Josi,22,NSH,D,48,775,880,46.8,-1.4,593,638,48.2,-0.1,8.4,90.8,99.2,44.1,55.9,23:32,19:38,16,20,182,52.7
375,Derek Joslin,25,VAN,D,2,32,41,43.8,-12.4,27,35,43.5,-14.2,5.6,87.5,93.1,40.9,59.1,16:60,15:52,0,1,4,50.0
376,Ed Jovanovski,36,FLA,D,6,69,65,51.5,5.8,47,49,49.0,1.4,5.7,83.8,89.5,59.3,40.7,15:40,12:11,1,6,16,37.5
377,Tomas Kaberle,34,MTL,D,10,118,92,56.2,8.5,89,69,56.3,10.0,12.9,93.9,106.8,63.8,36.2,13:33,11:05,1,1,23,47.8
378,Nazem Kadri,22,TOR,C,48,602,661,47.7,3.3,438,478,47.8,3.8,14.9,92.2,107.1,48.0,52.0,16:03,13:38,23,30,206,51.9
379,Patrick Kaleta,26,BUF,RW,34,195,282,40.9,-5.6,157,207,43.1,-1.3,3.2,94.9,98.1,45.9,54.1,10:48,8:31,2,9,51,66.7
380,Evander Kane,21,WPG,C,48,794,790,50.1,-0.6,587,578,50.4,-0.6,9.5,90.7,100.2,54.4,45.6,20:27,17:02,25,31,350,54.3
381,Patrick Kane,24,CHI,RW,47,706,684,50.8,-6.7,534,494,51.9,-7.4,11.9,90.7,102.6,55.4,44.6,20:03,16:59,36,25,237,58.2
382,Erik Karlsson,22,OTT,D,17,428,293,59.4,7.1,303,235,56.3,6.2,6.9,94.9,101.8,58.9,41.1,27:09,20:16,18,18,182,43.4
383,Matt Kassian,26,OTT,LW,15,90,66,57.7,5.5,64,56,53.3,1.0,6.8,93.0,99.8,59.2,40.8,6:23,6:23,1,3,16,37.5
384,Zack Kassian,22,VAN,RW,39,397,435,47.7,-6.0,280,349,44.5,-8.7,7.8,91.3,99.1,45.2,54.8,13:29,12:00,10,20,102,48.0
385,Bracken Kearns,31,SJS,C,1,6,11,35.3,,6,8,42.9,,0.0,100.0,100.0,40.0,60.0,12:04,10:52,0,0,0,
386,Duncan Keith,29,CHI,D,47,814,743,52.3,-5.0,613,547,52.8,-6.3,9.9,93.2,103.1,54.4,45.6,24:07,18:60,26,29,184,49.5
387,Chris Kelly,32,BOS,C,34,375,367,50.5,-8.6,267,262,50.5,-7.9,5.3,90.2,95.5,32.9,67.1,14:58,12:34,19,9,70,57.1
388,Tim Kennedy,26,SJS,LW,13,146,155,48.5,0.3,103,119,46.4,-3.1,3.9,94.0,97.9,55.6,44.4,13:35,12:28,9,6,38,63.2
389,Tyler Kennedy,26,PIT,C,46,467,473,49.7,1.0,345,344,50.1,-0.1,5.8,90.9,96.8,51.6,48.4,12:28,11:18,9,9,169,59.2
390,Ryan Kesler,28,VAN,C,17,208,211,49.6,-5.3,146,161,47.6,-7.0,10.1,88.3,98.4,47.1,52.9,18:57,13:48,9,12,86,41.9
391,Phil Kessel,25,TOR,RW,48,781,892,46.7,3.2,556,671,45.3,2.1,10.1,91.7,101.7,48.8,51.2,19:49,16:28,25,45,313,51.4
392,Alex Killorn,23,TBL,C,38,451,473,48.8,1.5,325,348,48.3,0.6,10.5,88.7,99.2,48.8,51.2,16:49,13:49,11,17,135,60.7
393,Jakub Kindl,25,DET,D,41,616,504,55.0,4.1,464,381,54.9,3.8,9.1,94.7,103.8,59.4,40.6,18:33,15:40,8,30,157,48.4
394,Dwight King,23,LAK,LW,47,494,420,54.0,-2.3,386,301,56.2,1.1,5.9,90.6,96.5,52.6,47.4,12:45,12:24,14,11,104,57.7
395,Kevin Klein,28,NSH,D,47,639,750,46.0,-2.9,464,544,46.0,-3.4,8.9,92.0,100.9,43.0,57.0,20:25,17:25,23,32,126,42.9
396,Rostislav Klesla,30,PHX,D,38,538,587,47.8,-4.6,400,437,47.8,-6.0,7.6,92.9,100.5,48.2,51.8,17:38,15:15,4,5,96,45.8
397,Rob Klinkhammer,26,PHX,LW,22,252,221,53.3,4.4,204,168,54.8,4.2,7.7,97.0,104.7,32.2,67.8,12:14,11:54,5,1,58,58.6
398,Mike Knuble,40,PHI,RW,28,261,297,46.8,-1.0,181,219,45.3,-4.0,7.5,89.8,97.3,42.8,57.2,12:55,10:57,3,3,55,56.4
399,Chuck Kobasew,30,COL,RW,37,284,338,45.7,-4.2,197,239,45.2,-5.8,10.4,94.9,105.3,54.4,45.6,11:16,9:21,14,4,73,58.9
400,Mikko Koivu,29,MIN,C,48,737,585,55.7,7.9,551,443,55.4,6.4,7.6,90.5,98.1,62.1,37.9,21:05,15:44,26,19,247,51.4
401,Saku Koivu,38,ANA,C,47,558,548,50.5,3.2,395,405,49.4,0.1,8.2,93.9,102.1,43.9,56.1,17:36,13:38,14,21,108,50.9
402,Leo Komarov,26,TOR,C,42,409,493,45.3,0.1,299,344,46.5,2.7,7.3,93.6,100.9,42.6,57.4,13:56,11:57,16,15,96,53.1
403,Mike Komisarek,31,TOR,D,4,35,58,37.6,-8.2,24,43,35.8,-1.7,15.0,96.8,111.8,45.7,54.3,15:21,12:57,1,1,7,14.3
404,Matthew Konan,21,PHI,D,2,26,34,43.3,-8.8,22,26,45.8,-9.3,0.0,100.0,100.0,42.9,57.1,15:56,15:28,0,1,6,66.7
405,Zenon Konopka,32,MIN,C,37,189,261,42.0,-9.4,139,190,42.2,-9.3,3.1,93.8,96.8,24.1,75.9,8:26,7:55,5,8,29,62.1
406,Tomas Kopecky,30,FLA,RW,47,556,614,47.5,-3.5,397,465,46.1,-4.7,7.6,90.8,98.4,49.9,50.1,17:41,13:43,24,11,166,56.0
407,Anze Kopitar,25,LAK,C,47,859,542,61.3,8.6,657,429,60.5,7.4,8.3,92.1,100.4,56.1,43.9,20:29,16:13,27,35,178,55.1
408,Lauri Korpikoski,26,PHX,LW,36,472,485,49.3,-4.6,336,343,49.5,-5.6,6.5,92.4,98.9,44.1,55.9,17:07,13:31,18,5,152,53.9
409,Sergei Kostitsyn,25,NSH,LW,46,509,556,47.8,0.4,367,403,47.7,-1.1,8.2,90.8,99.0,51.4,48.6,16:41,13:37,15,20,107,39.3
410,Mike Kostka,27,TOR,D,35,579,637,47.6,1.5,408,475,46.2,0.2,6.6,92.6,99.2,42.9,57.1,22:05,18:03,12,31,121,40.5
411,Tom Kostopoulos,34,NJD,RW,15,107,70,60.5,1.2,87,56,60.8,2.3,3.2,91.7,94.9,54.9,45.1,9:06,8:47,2,1,21,57.1
412,Ilya Kovalchuk,29,NJD,LW,37,539,502,51.8,-4.4,392,368,51.6,-4.5,7.4,90.6,98.0,55.2,44.8,24:44,17:33,10,41,237,51.5
413,Alex Kovalev,39,FLA,RW,14,161,148,52.1,6.4,114,106,51.8,6.8,6.1,93.1,99.2,59.4,40.6,15:37,12:35,3,4,44,47.7
414,Chris Kreider,21,NYR,C,23,143,207,40.9,-12.7,105,145,42.0,-14.1,7.7,93.0,100.7,63.4,36.6,10:07,9:25,2,3,33,57.6
415,David Krejci,26,BOS,C,47,834,643,56.5,1.9,597,478,55.5,1.5,8.9,89.9,98.8,53.1,46.9,18:30,15:58,20,25,173,53.8
416,Niklas Kronwall,32,DET,D,48,812,685,54.2,1.8,608,516,54.1,1.7,8.1,90.9,99.0,54.7,45.3,24:22,18:01,11,21,182,37.4
417,Torey Krug,21,BOS,D,1,11,10,52.4,-5.8,8,6,57.1,1.1,14.3,66.7,81.0,75.0,25.0,15:47,10:58,0,0,2,0.0
418,Marcus Kruger,22,CHI,C,47,505,411,55.1,0.6,370,287,56.3,0.2,7.1,92.7,99.8,38.4,61.6,14:10,11:19,24,6,74,67.6
419,Filip Kuba,36,FLA,D,44,616,756,44.9,-7.9,474,566,45.6,-6.2,6.4,89.8,96.2,49.8,50.2,21:13,17:04,14,17,82,61.0
420,Nikolai Kulemin,26,TOR,LW,48,537,776,40.9,-5.8,403,557,42.0,-3.7,12.9,89.8,102.7,35.6,64.4,16:44,14:08,30,13,131,55.0
421,Dmitry Kulikov,22,FLA,D,34,531,528,50.1,0.6,391,399,49.5,0.3,8.4,90.7,99.1,58.0,42.0,20:59,17:21,9,23,112,46.4
422,Tomas Kundratek,23,WSH,D,25,293,332,46.9,-3.2,207,242,46.1,-4.5,6.0,91.5,97.5,52.2,47.8,16:09,13:54,5,10,63,36.5
423,Chris Kunitz,33,PIT,LW,48,742,600,55.3,8.3,558,453,55.2,7.0,13.1,94.4,107.5,48.3,51.7,18:01,14:03,13,17,196,57.7
424,Pierre-Cedric Labrie,26,TBL,LW,19,128,137,48.3,0.9,101,103,49.5,3.7,6.3,97.2,103.5,41.7,58.3,8:33,8:31,3,5,35,45.7
425,Andrew Ladd,27,WPG,LW,48,802,751,51.6,0.4,596,561,51.5,0.3,11.7,90.4,102.1,50.0,50.0,19:41,15:37,25,16,227,53.3
426,Brooks Laich,29,WSH,C,9,104,106,49.5,-5.9,65,82,44.2,-9.2,10.9,95.2,106.1,48.6,51.4,16:32,13:29,2,5,29,34.5
427,Shawn Lalonde,22,CHI,D,1,13,7,65.0,,9,4,69.2,,16.7,100.0,116.7,53.3,46.7,14:47,14:19,1,0,1,0.0
428,Anton Lander,21,EDM,C,11,82,91,47.4,0.6,56,64,46.7,0.9,0.0,90.7,90.7,54.3,45.7,11:02,9:16,5,7,16,68.8
429,Gabriel Landeskog,20,COL,LW,36,539,495,52.1,4.1,400,368,52.1,2.9,5.7,91.6,97.3,48.3,51.7,19:20,14:59,21,15,179,60.9
430,Jamie Langenbrunner,37,STL,RW,4,21,19,52.5,-8.7,15,13,53.6,-6.2,7.7,100.0,107.7,52.6,47.4,9:47,8:12,0,1,5,100.0
431,Maxim Lapierre,27,VAN,C,48,351,491,41.7,-15.0,260,373,41.1,-14.8,6.9,92.2,99.2,25.1,74.9,12:36,10:52,14,13,92,58.7
432,Chad Larose,30,CAR,RW,35,412,380,52.0,1.8,306,279,52.3,2.9,4.2,91.0,95.2,53.9,46.1,12:51,11:26,8,6,119,54.6
433,Philip Larsen,23,DAL,D,32,346,418,45.3,-1.2,249,335,42.6,-3.8,5.7,91.7,97.4,46.0,54.0,14:53,13:47,3,11,64,46.9
434,Adam Larsson,20,NJD,D,37,462,431,51.7,-6.9,341,322,51.4,-6.7,9.5,90.5,100.0,49.4,50.6,18:06,16:48,17,22,68,44.1
435,Johan Larsson,20,MIN,LW,1,11,18,37.9,-8.6,10,14,41.7,-5.1,0.0,100.0,100.0,28.6,71.4,14:02,13:54,0,0,2,100.0
436,Brian Lashoff,22,DET,D,31,369,423,46.6,-7.2,279,332,45.7,-9.1,5.5,91.3,96.8,55.0,45.0,17:47,15:16,3,11,49,53.1
437,Guillaume Latendresse,25,OTT,RW,27,328,299,52.3,0.0,246,223,52.5,-0.1,7.9,90.4,98.3,56.9,43.1,14:48,12:36,14,7,97,53.6
438,Scott Laughton,18,PHI,C,5,36,51,41.4,-10.9,24,40,37.5,-17.0,0.0,100.0,100.0,29.6,70.4,11:31,10:60,0,0,15,66.7
439,Oliver Lauridsen,23,PHI,D,15,174,215,44.7,-0.3,132,145,47.7,3.0,12.1,88.1,100.2,42.0,58.0,15:08,14:11,0,12,29,51.7
440,Drew LeBlanc,23,CHI,C,2,27,25,51.9,,21,19,52.5,,0.0,81.3,81.3,64.3,35.7,13:20,12:25,1,0,4,75.0
441,Vincent Lecavalier,32,TBL,C,39,496,561,46.9,0.0,381,441,46.4,-1.0,11.3,89.1,100.3,51.7,48.3,17:53,14:38,12,7,136,63.2
442,Nick Leddy,21,CHI,D,48,666,529,55.7,1.4,500,388,56.3,0.3,9.0,93.7,102.7,58.4,41.6,17:25,14:40,12,18,115,56.5
443,Anders Lee,22,NYI,C,2,13,13,50.0,-5.6,6,8,42.9,-18.2,33.3,50.0,83.3,50.0,50.0,8:12,8:12,0,1,4,50.0
444,Brian Lee,25,TBL,D,22,247,296,45.5,-1.4,190,228,45.5,-2.2,6.3,86.7,93.1,43.8,56.3,13:55,13:36,1,8,34,38.2
445,David Legwand,32,NSH,C,48,605,679,47.1,-1.7,465,498,48.3,-0.8,8.9,90.9,99.8,40.0,60.0,18:26,15:17,31,32,127,61.4
446,Ville Leino,29,BUF,LW,8,85,119,41.7,-2.1,63,88,41.7,-3.7,8.7,93.0,101.7,43.1,56.9,15:48,14:02,1,2,16,68.8
447,Jordan Leopold,32,TOT,D,39,548,587,48.3,-1.8,403,446,47.5,-2.1,7.6,91.1,98.7,52.8,47.2,20:03,16:17,7,14,121,49.6
448,Kris Letang,25,PIT,D,35,679,566,54.5,8.5,510,411,55.4,8.0,11.6,91.7,103.3,48.7,51.3,25:38,18:48,12,34,184,51.6
449,Mark Letestu,27,CBJ,C,46,470,537,46.7,-0.1,340,417,44.9,-1.6,9.4,93.7,103.2,46.4,53.6,16:31,13:06,27,7,143,64.3
450,Trevor Lewis,26,LAK,C,48,507,422,54.6,-1.4,399,320,55.5,0.5,6.6,93.3,99.9,49.7,50.3,15:12,12:34,11,9,146,63.0
451,John-Michael Liles,32,TOR,D,32,432,513,45.7,-1.7,304,377,44.6,-2.2,9.1,93.0,102.1,48.6,51.4,18:46,15:57,8,22,95,49.5
452,Andreas Lilja,37,PHI,D,4,52,68,43.3,-1.1,37,52,41.6,-7.9,3.8,94.7,98.6,35.9,64.1,16:47,15:05,1,3,7,28.6
453,Bryan Little,25,WPG,C,48,771,786,49.5,-2.2,571,574,49.9,-1.6,10.8,91.0,101.8,44.7,55.3,19:48,15:42,29,11,142,59.2
454,Andrei Loktionov,22,NJD,C,28,338,229,59.6,2.8,248,164,60.2,4.0,7.7,88.7,96.4,58.7,41.3,14:15,12:45,19,10,76,61.8
455,Matthew Lombardi,30,TOT,C,28,297,344,46.3,-7.5,219,255,46.2,-6.4,7.5,92.5,100.0,60.9,39.1,13:58,12:10,7,8,77,57.1
456,Ben Lovejoy,28,TOT,D,35,534,511,51.1,2.4,412,368,52.8,3.3,7.7,91.7,99.4,49.2,50.8,17:50,16:23,8,8,105,55.2
457,Milan Lucic,24,BOS,LW,46,789,584,57.5,3.1,575,438,56.8,2.8,9.3,91.2,100.5,57.3,42.7,16:54,14:54,20,37,172,45.9
458,Mike Lundin,28,OTT,D,11,139,140,49.8,-2.4,93,111,45.6,-5.0,4.2,94.2,98.4,44.7,55.3,15:30,14:06,2,5,23,56.5
459,Joffrey Lupul,29,TOR,C,16,192,243,44.1,-5.3,151,185,44.9,-2.6,17.1,92.4,109.5,48.8,51.2,16:07,13:28,9,5,67,62.7
460,Toni Lydman,35,ANA,D,35,481,517,48.2,1.2,364,351,50.9,2.6,6.9,91.1,98.0,47.1,52.9,19:23,16:53,6,19,61,45.9
461,Clarke MacArthur,27,TOR,LW,40,499,522,48.9,7.2,357,376,48.7,6.7,10.0,92.4,102.4,46.1,53.9,14:55,13:12,15,29,123,50.4
462,Lane MacDermid,23,TOT,D,9,35,42,45.5,-9.6,26,35,42.6,-6.2,9.5,95.7,105.2,47.4,52.6,4:35,4:35,0,1,6,66.7
463,Andrew MacDonald,26,NYI,D,48,834,938,47.1,-5.4,618,647,48.9,-3.5,8.2,90.8,99.0,45.9,54.1,23:31,19:13,24,36,112,40.2
464,Steve MacIntyre,32,PIT,LW,1,1,2,33.3,,1,1,50.0,,0.0,100.0,100.0,0.0,100.0,4:31,4:31,0,0,0,
465,Derek MacKenzie,31,CBJ,C,43,234,336,41.1,-8.5,169,259,39.5,-9.3,9.2,93.8,103.0,42.5,57.5,10:20,8:50,12,5,60,55.0
466,Manny Malhotra,32,VAN,C,9,48,65,42.5,-12.6,37,49,43.0,-9.2,4.5,87.1,91.6,24.6,75.4,11:08,8:09,3,0,6,33.3
467,Evgeni Malkin,26,PIT,C,31,517,389,57.1,9.2,394,291,57.5,7.0,8.2,91.9,100.2,63.4,36.6,19:40,15:10,23,21,193,51.3
468,Brad Malone,23,COL,C/LW,13,91,94,49.2,-7.0,63,66,48.8,-7.2,7.3,80.0,87.3,52.5,47.5,8:47,8:29,6,1,23,43.5
469,Ryan Malone,33,TBL,LW,24,232,291,44.4,-2.4,177,221,44.5,-2.6,9.5,91.9,101.4,50.3,49.7,15:44,12:21,14,7,55,67.3
470,Brandon Manning,22,PHI,D,6,77,100,43.5,-2.4,65,79,45.1,-1.6,17.0,93.1,110.1,40.0,60.0,14:48,14:44,2,3,9,55.6
471,Brad Marchand,24,BOS,C,45,761,509,59.9,6.1,569,388,59.5,5.9,9.3,94.4,103.8,52.1,47.9,16:57,13:56,28,32,156,57.7
472,Jon Marchessault,22,CBJ,C,2,15,21,41.7,-6.8,11,18,37.9,-8.3,0.0,91.7,91.7,25.0,75.0,10:57,9:42,1,0,2,0.0
473,Andrei Markov,34,MTL,D,48,820,750,52.2,-1.2,580,570,50.4,-4.1,7.5,90.9,98.4,51.0,49.0,24:08,17:03,18,50,175,45.1
474,Patrick Marleau,33,SJS,C,48,720,619,53.8,3.3,534,434,55.2,3.0,6.7,90.7,97.4,49.9,50.1,19:07,14:24,25,26,245,61.2
475,Patrick Maroon,24,ANA,LW,13,102,118,46.4,-1.8,77,79,49.4,-3.3,6.9,92.3,99.2,63.3,36.7,9:47,9:11,5,0,31,67.7
476,Matt Martin,23,NYI,LW,48,388,431,47.4,-4.7,289,303,48.8,-3.9,8.5,90.7,99.2,44.0,56.0,11:54,10:05,10,12,106,63.2
477,Paul Martin,31,PIT,D,34,588,593,49.8,-2.1,436,433,50.2,-4.2,11.4,93.0,104.4,46.8,53.2,25:20,18:60,14,12,101,37.6
478,Radek Martinek,36,NYI,D,13,162,202,44.5,-3.2,121,134,47.5,-1.3,6.3,91.0,97.3,52.7,47.3,16:09,15:33,2,6,25,48.0
479,Alec Martinez,25,LAK,D,27,380,257,59.7,4.6,285,190,60.0,5.3,4.7,91.5,96.1,63.5,36.5,16:01,14:02,2,13,68,44.1
480,Brandon Mashinter,24,NYR,LW,4,21,18,53.8,-1.4,11,12,47.8,-9.6,0.0,66.7,66.7,61.5,38.5,5:55,5:55,0,1,4,50.0
481,Stefan Matteau,18,NJD,C,17,127,121,51.2,-5.1,94,83,53.1,-2.4,5.6,92.6,98.3,55.3,44.7,9:11,9:08,5,4,28,78.6
482,Shawn Matthias,24,FLA,C,48,558,601,48.1,-2.6,421,456,48.0,-1.5,9.3,89.5,98.8,49.7,50.3,15:11,13:14,16,4,169,62.7
483,Jamal Mayers,38,CHI,RW,19,100,96,51.0,-3.3,77,64,54.6,-0.7,8.2,93.0,101.2,54.9,45.1,6:58,6:30,3,2,17,58.8
484,Jamie McBain,24,CAR,D,40,690,637,52.0,2.9,503,483,51.0,3.0,8.1,91.9,100.0,54.4,45.6,18:25,16:08,8,18,101,45.5
485,Jay McClement,29,TOR,C,48,355,650,35.3,-12.7,259,458,36.1,-10.8,11.6,93.1,104.7,27.1,72.9,15:15,11:31,30,17,79,60.8
486,Cody McCormick,29,BUF,C,8,38,49,43.7,-3.4,29,32,47.5,2.5,0.0,89.5,89.5,46.2,53.8,6:27,6:20,0,1,12,50.0
487,Ryan McDonagh,23,NYR,D,47,977,872,52.8,1.9,738,617,54.5,2.1,7.9,92.7,100.6,47.0,53.0,24:21,20:60,27,26,181,45.9
488,Andy McDonald,35,STL,C,37,476,454,51.2,-1.4,363,338,51.8,-1.5,8.6,90.7,99.3,61.2,38.8,17:15,13:50,13,18,138,62.3
489,Colin McDonald,28,NYI,C,45,473,473,50.0,-0.5,354,343,50.8,-0.8,7.9,90.6,98.6,45.5,54.5,11:22,11:07,6,13,128,64.1
490,Jamie McGinn,24,COL,LW,47,610,661,48.0,-3.0,454,477,48.8,-2.3,8.5,88.6,97.1,56.1,43.9,17:17,14:13,20,14,213,60.1
491,Tye McGinn,22,PHI,LW,18,206,159,56.4,6.4,137,110,55.5,3.5,6.8,90.8,97.6,50.4,49.6,12:43,11:02,6,2,51,64.7
492,Brian McGrattan,31,TOT,RW,21,113,163,40.9,-5.5,80,117,40.6,-6.0,5.4,91.0,96.4,57.1,42.9,7:06,7:06,3,2,31,58.1
493,Frazer McLaren,25,TOT,LW,36,111,194,36.4,-8.0,81,132,38.0,-5.7,10.5,93.5,104.1,55.4,44.6,5:12,5:07,1,5,26,76.9
