,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
327,T.J. Hensick,25,STL,C,13,111,101,52.4,1.2,89,73,54.9,4.1,9.2,78.4,87.7,72.4,27.6,9:05,8:45,2,0,22,54.5
328,Chris Higgins,27,TOT,C,62,867,713,54.9,3.1,640,523,55.0,4.0,7.3,92.0,99.3,46.0,54.0,16:18,13:05,40,12,257,62.3
329,Jack Hillen,25,NYI,D,64,954,1082,46.9,-1.9,703,784,47.3,-1.4,9.4,90.7,100.1,46.4,53.6,18:26,15:50,39,25,172,45.3
330,Niklas Hjalmarsson,23,CHI,D,80,1117,1078,50.9,-4.5,860,763,53.0,-1.4,8.1,93.1,101.2,49.6,50.4,18:29,16:12,32,55,147,43.5
331,Shane Hnidy,35,BOS,D,3,38,43,46.9,-4.6,27,36,42.9,-2.0,0.0,93.1,93.1,45.0,55.0,14:47,14:26,0,1,9,33.3
332,Cody Hodgson,20,VAN,C,8,51,52,49.5,-3.7,39,42,48.1,-4.0,8.0,96.4,104.4,38.2,61.8,7:45,6:58,2,1,17,52.9
333,Nick Holden,23,CBJ,D,5,58,52,52.7,4.6,45,39,53.6,3.2,2.8,97.0,99.7,45.0,55.0,17:11,12:59,0,0,15,40.0
334,Ryan Hollweg,27,PHX,C,3,12,23,34.3,-19.4,9,18,33.3,-19.2,0.0,92.9,92.9,77.8,22.2,6:33,6:29,0,1,0,
335,Ben Holmstrom,23,PHI,C,2,9,12,42.9,-14.5,7,10,41.2,-16.2,0.0,87.5,87.5,60.0,40.0,9:05,6:22,1,0,1,0.0
336,Tomas Holmstrom,38,DET,LW,73,896,687,56.6,1.9,683,536,56.0,2.4,6.9,91.5,98.5,53.5,46.5,14:48,11:42,18,26,200,62.5
337,Jonas Holos,23,COL,D,39,487,525,48.1,-1.0,377,422,47.2,-1.8,8.0,92.2,100.2,47.0,53.0,18:03,14:53,9,17,85,42.4
338,Korbinian Holzer,22,TOR,D,2,24,22,52.2,11.1,17,16,51.5,8.4,0.0,91.7,91.7,70.0,30.0,13:01,11:58,1,2,3,33.3
339,Shawn Horcoff,32,EDM,C,47,619,666,48.2,2.8,441,503,46.7,1.9,8.4,92.3,100.7,50.3,49.7,18:41,14:24,29,24,141,55.3
340,Darcy Hordichuk,30,FLA,LW,64,276,283,49.4,-1.0,202,206,49.5,-0.3,6.3,92.9,99.2,54.0,46.0,5:04,5:04,5,6,60,53.3
341,Patric Hornqvist,24,NSH,RW,79,976,864,53.0,4.8,746,665,52.9,5.6,8.5,92.5,101.0,55.6,44.4,15:44,12:57,40,21,391,67.8
342,Nathan Horton,25,BOS,C,80,1219,1001,54.9,3.8,902,769,54.0,3.0,10.6,93.1,103.7,52.6,47.4,16:17,13:51,26,25,334,56.3
343,Marian Hossa,32,CHI,RW,65,960,865,52.6,-1.5,732,642,53.3,-0.8,7.8,92.5,100.3,53.3,46.7,19:42,15:13,53,32,317,64.4
344,Jiri Hudler,27,DET,C,73,826,729,53.1,-2.3,643,576,52.7,-1.9,7.6,90.9,98.5,57.2,42.8,13:40,11:25,30,32,185,56.8
345,Trent Hunter,30,NYI,RW,17,194,196,49.7,0.0,134,145,48.0,0.0,5.7,92.2,97.8,47.4,52.6,12:40,11:16,3,2,68,44.1
346,Matt Hunwick,25,TOT,D,73,943,1098,46.2,-4.9,703,843,45.5,-5.5,6.9,92.2,99.2,48.6,51.4,18:31,14:59,26,36,189,52.9
347,Kristian Huselius,32,CBJ,LW,39,533,437,54.9,3.0,397,339,53.9,2.3,6.0,88.1,94.2,63.2,36.8,16:23,13:38,19,11,176,53.4
348,Kent Huskins,31,SJS,D,50,714,586,54.9,2.9,532,445,54.5,2.3,6.8,94.1,100.9,50.3,49.7,16:37,15:04,10,21,94,40.4
349,Andrew Hutchinson,30,PIT,D,5,46,52,46.9,-11.1,37,34,52.1,-3.6,0.0,90.0,90.0,45.8,54.2,15:18,12:49,0,1,10,20.0
350,Jarome Iginla,33,CGY,RW,82,1309,1243,51.3,-0.6,978,908,51.9,-0.3,10.3,89.5,99.9,53.2,46.8,20:56,16:43,40,70,516,55.6
351,Raitis Ivanans,32,CGY,LW,1,11,7,61.1,,7,6,53.8,,0.0,75.0,75.0,50.0,50.0,8:20,8:20,1,0,1,0.0
352,Barret Jackman,29,STL,D,60,980,953,50.7,-3.0,731,699,51.1,-2.5,9.3,90.4,99.6,42.9,57.1,20:48,17:57,28,24,151,43.0
353,Tim Jackman,29,CGY,RW,82,750,549,57.7,8.0,556,381,59.3,9.5,6.6,92.6,99.2,58.0,42.0,9:49,8:53,23,12,225,58.2
354,Jean-Francois Jacques,25,EDM,LW,51,259,347,42.7,-4.1,188,236,44.3,-0.5,5.1,92.9,98.0,47.6,52.4,7:04,6:58,6,11,49,57.1
355,Doug Janik,30,DET,D,7,84,67,55.6,2.2,58,49,54.2,2.0,9.3,83.3,92.6,44.4,55.6,13:13,12:25,0,5,16,50.0
356,Cam Janssen,26,STL,RW,54,186,237,44.0,-8.0,140,167,45.6,-6.3,5.8,90.0,95.8,74.4,25.6,4:53,4:52,3,2,28,57.1
357,Dustin Jeffrey,22,PIT,C,25,260,212,55.1,4.0,196,153,56.2,4.5,9.5,92.0,101.6,54.2,45.8,12:58,10:41,9,8,70,55.7
358,Hugh Jessiman,26,FLA,RW,2,18,8,69.2,9.9,16,6,72.7,14.4,0.0,75.0,75.0,20.0,80.0,7:21,7:21,0,0,4,50.0
359,Jesse Joensuu,23,NYI,RW,42,383,512,42.8,-5.9,273,357,43.3,-6.0,8.0,92.4,100.4,44.9,55.1,11:21,11:13,11,10,74,55.4
360,Marcus Johansson,20,WSH,C,69,789,869,47.6,-4.5,562,643,46.6,-5.4,9.3,92.5,101.8,58.4,41.6,14:43,12:34,47,29,177,57.6
361,Erik Johnson,22,TOT,D,77,1255,1228,50.5,-0.9,951,932,50.5,-0.9,7.5,90.7,98.1,53.7,46.3,22:49,17:39,28,43,315,51.1
362,Jack Johnson,24,LAK,D,82,1371,1430,48.9,-5.0,1026,1090,48.5,-4.4,7.3,91.3,98.6,52.0,48.0,23:12,18:20,16,59,385,39.7
363,Nick Johnson,25,PIT,RW,4,57,42,57.6,12.8,42,27,60.9,21.7,12.9,90.5,103.4,47.4,52.6,16:44,11:57,1,1,14,71.4
364,Ryan Johnson,34,CHI,C,34,255,271,48.5,-7.0,196,185,51.4,-5.3,7.7,90.5,98.2,32.5,67.5,10:21,8:54,6,5,36,69.4
365,Jussi Jokinen,27,CAR,LW,70,911,899,50.3,0.1,649,673,49.1,0.1,10.3,91.5,101.8,49.5,50.5,16:55,12:37,37,38,221,61.5
366,Olli Jokinen,32,CGY,C,79,1046,1047,50.0,-3.2,774,773,50.0,-3.8,7.6,89.8,97.4,52.6,47.4,17:47,14:22,54,45,368,56.5
367,Blair Jones,24,TBL,C,18,124,102,54.9,2.9,85,75,53.1,-0.3,6.0,90.2,96.1,66.7,33.3,8:01,7:60,5,5,32,62.5
368,David Jones,26,COL,RW,77,930,1078,46.3,-4.1,691,823,45.6,-4.3,9.6,91.6,101.2,51.7,48.3,17:41,13:48,24,28,267,57.3
369,Randy Jones,29,TBL,D,61,892,766,53.8,1.2,679,546,55.4,1.7,7.3,89.8,97.1,48.5,51.5,17:03,13:58,20,35,129,40.3
370,Ryan Jones,26,EDM,LW,81,642,880,42.2,-4.6,452,634,41.6,-3.4,7.9,92.7,100.6,49.0,51.0,13:50,10:50,38,33,229,55.0
371,Jacob Josefson,19,NJD,C,28,236,233,50.3,-5.4,184,172,51.7,-4.4,7.7,95.1,102.8,58.0,42.0,13:14,11:28,8,7,55,54.5
372,Derek Joslin,23,TOT,D,34,416,423,49.6,-0.8,289,326,47.0,-2.0,9.4,94.0,103.4,49.8,50.2,15:16,12:60,7,17,77,44.2
373,Ed Jovanovski,34,PHX,D,50,767,808,48.7,-3.9,558,640,46.6,-4.6,8.1,92.8,100.8,43.1,56.9,20:29,16:29,9,37,152,48.0
374,Milan Jurcina,27,NYI,D,46,568,778,42.2,-6.7,405,556,42.1,-7.4,11.0,90.8,101.7,45.1,54.9,18:04,14:34,25,22,139,54.7
375,Tomas Kaberle,32,TOT,D,82,1412,1451,49.3,-1.7,989,1068,48.1,-2.4,8.6,93.0,101.5,52.1,47.9,22:07,17:44,29,70,297,43.8
376,Nazem Kadri,20,TOR,C,29,368,384,48.9,4.4,262,276,48.7,3.7,5.8,94.2,100.1,52.8,47.2,15:47,13:10,15,26,94,54.3
377,Patrick Kaleta,24,BUF,RW,51,414,430,49.1,-3.8,309,299,50.8,-1.4,6.3,90.9,97.2,50.4,49.6,10:11,9:26,11,9,93,69.9
378,Steven Kampfer,22,BOS,D,38,664,535,55.4,3.0,494,410,54.6,2.6,8.4,93.4,101.8,49.0,51.0,17:44,15:42,5,10,130,43.8
379,Evander Kane,19,ATL,C,73,999,1003,49.9,-2.4,766,743,50.8,-3.1,8.1,89.6,97.8,54.4,45.6,17:36,14:33,53,39,369,61.8
380,Patrick Kane,22,CHI,RW,73,1213,927,56.7,2.5,913,714,56.1,2.0,9.5,89.8,99.3,68.8,31.3,19:17,15:53,55,40,378,57.1
381,Erik Karlsson,20,OTT,D,75,1357,1283,51.4,0.3,984,987,49.9,-1.0,6.4,90.2,96.6,57.3,42.7,23:31,18:23,56,79,375,48.5
382,Matt Kassian,24,MIN,LW,4,13,25,34.2,-9.1,9,17,34.6,-10.5,0.0,92.9,92.9,70.0,30.0,5:29,5:29,0,1,2,50.0
383,Mark Katic,21,NYI,D,11,126,148,46.0,-3.9,94,106,47.0,-5.6,4.2,85.3,89.6,52.2,47.8,16:26,14:05,13,4,14,57.1
384,Duncan Keith,27,CHI,D,82,1799,1472,55.0,2.5,1337,1117,54.5,0.2,7.8,90.2,98.0,55.8,44.2,26:53,21:12,56,83,401,43.1
385,Chris Kelly,30,TOT,C,81,906,887,50.5,-0.1,660,647,50.5,1.0,7.1,88.8,95.9,45.5,54.5,15:25,12:42,40,25,215,52.6
386,Tim Kennedy,24,FLA,LW,6,40,59,40.4,-5.6,33,48,40.7,-4.7,4.5,96.7,101.2,43.8,56.3,10:23,10:12,4,0,3,66.7
387,Tyler Kennedy,24,PIT,C,80,1075,847,55.9,4.9,796,637,55.5,4.3,6.7,92.5,99.2,52.7,47.3,14:32,12:37,25,20,402,58.2
388,Ryan Kesler,26,VAN,C,82,1343,992,57.5,5.7,981,722,57.6,6.3,8.6,93.0,101.6,49.6,50.4,20:29,14:14,65,21,496,52.4
389,Phil Kessel,23,TOR,RW,82,1279,1424,47.3,-3.0,924,1044,47.0,-2.9,7.8,90.7,98.5,52.3,47.7,19:39,15:46,45,45,561,57.9
390,Jakub Kindl,23,DET,D,48,603,559,51.9,-4.9,437,439,49.9,-6.6,7.2,91.0,98.2,57.8,42.2,13:37,12:44,11,20,123,50.4
391,D.J. King,26,WSH,LW,16,64,81,44.1,-7.3,48,53,47.5,-4.4,9.1,85.4,94.5,58.5,41.5,5:41,5:38,4,2,7,85.7
392,Dwight King,21,LAK,LW,6,50,60,45.5,-8.7,39,44,47.0,-7.0,6.9,86.7,93.6,48.6,51.4,11:43,11:39,1,1,4,75.0
393,Linus Klasen,24,NSH,LW,4,47,28,62.7,1.5,33,23,58.9,1.5,0.0,82.4,82.4,66.7,33.3,12:53,11:42,0,1,6,66.7
394,Kevin Klein,26,NSH,D,81,1090,1334,45.0,-7.1,808,992,44.9,-6.6,9.8,92.8,102.7,44.1,55.9,20:48,17:23,31,61,194,51.0
395,Rostislav Klesla,28,TOT,D,61,802,974,45.2,-5.6,619,716,46.4,-5.1,9.8,91.8,101.5,45.4,54.6,19:04,15:52,18,9,139,48.2
396,Carl Klingberg,20,ATL,LW,1,6,5,54.5,-8.4,5,0,100.0,35.5,0.0,,,75.0,25.0,10:22,10:22,0,0,1,0.0
397,Rob Klinkhammer,24,CHI,LW,1,7,11,38.9,-18.0,5,8,38.5,-17.4,25.0,100.0,125.0,0.0,100.0,11:36,11:18,0,0,3,33.3
398,Mike Knuble,38,WSH,RW,79,1149,1074,51.7,-0.3,826,780,51.4,-0.4,7.2,93.8,100.9,54.5,45.5,17:41,13:60,45,18,306,65.4
399,Chuck Kobasew,28,MIN,RW,63,507,686,42.5,-3.3,369,522,41.4,-4.2,7.2,93.0,100.3,37.5,62.5,11:50,11:07,17,13,124,59.7
400,David Koci,29,COL,D,35,106,154,40.8,-9.9,77,132,36.8,-13.0,5.5,91.3,96.8,46.2,53.8,4:05,4:04,1,1,15,60.0
401,Mikko Koivu,27,MIN,C,71,872,913,48.9,3.6,647,694,48.2,3.9,9.5,92.1,101.7,50.2,49.8,19:29,14:25,64,51,340,55.9
402,Saku Koivu,36,ANA,C,75,904,1188,43.2,-2.5,681,902,43.0,-3.5,9.6,91.4,101.1,42.2,57.8,19:08,14:53,29,32,189,55.0
403,Chad Kolarik,25,NYR,RW,4,33,26,55.9,-13.9,25,16,61.0,-9.4,10.5,75.0,85.5,60.7,39.3,9:08,8:23,1,0,7,57.1
404,Mike Komisarek,29,TOR,D,75,786,935,45.7,-5.2,552,684,44.7,-5.9,8.8,90.9,99.8,41.7,58.3,13:38,12:02,14,51,149,32.2
405,Zenon Konopka,30,NYI,C,82,473,790,37.5,-12.4,345,566,37.9,-12.0,8.1,91.0,99.1,29.5,70.5,10:03,8:23,18,12,75,73.3
406,Tomas Kopecky,28,CHI,RW,81,972,821,54.2,-0.1,721,607,54.3,-0.2,7.8,88.7,96.4,58.4,41.6,15:19,12:20,50,25,295,60.3
407,Anze Kopitar,23,LAK,C,75,1229,1040,54.2,1.9,901,776,53.7,1.9,10.8,92.6,103.5,52.5,47.5,21:35,15:53,62,40,410,56.8
408,Lauri Korpikoski,24,PHX,LW,79,800,975,45.1,-7.2,607,738,45.1,-5.6,11.5,92.9,104.4,44.1,55.9,15:32,11:50,25,26,192,53.6
409,Andrei Kostitsyn,25,MTL,LW,81,1090,1098,49.8,-1.8,785,810,49.2,-3.9,7.8,93.2,101.0,52.4,47.6,15:53,13:36,23,38,363,54.0
410,Sergei Kostitsyn,23,NSH,LW,77,871,911,48.9,-1.1,653,709,47.9,-1.1,10.7,92.2,102.9,49.5,50.5,15:11,12:57,28,44,185,50.3
411,Tom Kostopoulos,32,TOT,RW,76,752,704,51.6,0.4,545,494,52.5,1.2,7.0,91.3,98.4,51.5,48.5,12:11,10:07,28,18,147,53.7
412,Ales Kotalik,32,CGY,RW,26,289,257,52.9,-6.1,214,186,53.5,-7.0,4.7,89.9,94.6,54.5,45.5,12:22,10:55,7,10,103,60.2
413,Ilya Kovalchuk,27,NJD,LW,81,1235,1188,51.0,-2.9,932,944,49.7,-4.8,7.6,89.8,97.5,57.4,42.6,22:34,18:04,43,104,461,53.1
414,Alex Kovalev,37,TOT,RW,74,957,929,50.7,-1.8,688,722,48.8,-3.2,7.2,92.2,99.4,54.1,45.9,16:31,13:39,38,66,304,49.7
415,David Krejci,24,BOS,C,75,1157,1056,52.3,-0.9,846,789,51.7,-1.2,9.7,94.1,103.8,51.7,48.3,18:51,14:56,33,28,266,59.0
416,Niklas Kronwall,30,DET,D,77,1368,1140,54.5,0.4,1074,877,55.0,1.8,7.5,92.1,99.7,50.6,49.4,22:52,17:21,26,49,263,49.8
417,Marcus Kruger,20,CHI,C,7,71,64,52.6,-7.9,49,50,49.5,-8.6,0.0,89.5,89.5,50.0,50.0,11:58,11:00,3,3,13,53.8
418,Filip Kuba,34,OTT,D,64,965,986,49.5,-1.4,731,734,49.9,-0.1,6.8,87.9,94.7,55.3,44.7,20:44,16:06,22,41,176,43.2
419,Tomas Kubalik,20,CBJ,RW,4,38,47,44.7,-3.0,23,37,38.3,-9.1,13.3,79.2,92.5,59.3,40.7,14:45,12:25,2,1,6,83.3
420,Pavel Kubina,33,TBL,D,79,1250,1099,53.2,1.7,937,808,53.7,0.7,7.4,92.1,99.6,49.8,50.2,19:14,15:53,19,35,196,39.8
421,Arturs Kulda,22,ATL,D,2,29,25,53.7,,25,18,58.1,,5.3,72.7,78.0,69.2,30.8,11:07,11:00,0,1,4,75.0
422,Nikolai Kulemin,24,TOR,LW,82,1196,1101,52.1,3.2,837,821,50.5,1.8,9.9,91.6,101.5,51.2,48.8,17:19,13:44,37,28,314,55.1
423,Dmitry Kulikov,20,FLA,D,72,1145,1093,51.2,-0.3,848,836,50.4,-1.0,7.5,91.8,99.3,52.9,47.1,19:57,16:28,18,38,213,39.0
424,Chris Kunitz,31,PIT,LW,66,937,796,54.1,1.0,694,609,53.3,-0.8,10.0,92.7,102.7,50.5,49.5,18:17,13:35,18,22,263,50.6
425,Teemu Laakso,23,NSH,D,1,3,2,60.0,,1,2,33.3,,0.0,100.0,100.0,,,2:43,2:43,0,0,1,0.0
426,Andrew Ladd,25,ATL,LW,81,1301,1211,51.8,2.4,986,874,53.0,2.4,7.9,90.4,98.2,50.3,49.7,19:48,14:59,61,43,328,57.9
427,Brooks Laich,27,WSH,C,82,1057,943,52.9,2.1,743,686,52.0,1.0,7.9,94.2,102.1,52.9,47.1,18:13,12:57,38,32,349,58.2
428,Jamie Langenbrunner,35,TOT,RW,70,870,786,52.5,1.5,643,614,51.2,-0.3,8.0,89.1,97.1,51.3,48.7,17:26,13:22,28,36,272,56.3
429,Daymond Langkow,34,CGY,C,4,49,42,53.8,0.8,40,33,54.8,-2.0,10.7,100.0,110.7,51.7,48.3,14:46,13:11,5,4,13,46.2
430,Maxim Lapierre,25,TOT,C,78,675,798,45.8,-7.1,507,577,46.8,-6.8,5.5,92.2,97.7,46.0,54.0,11:38,10:46,20,8,197,65.5
431,Chad Larose,28,CAR,RW,82,1156,1129,50.6,1.1,839,840,50.0,1.8,6.1,90.5,96.6,48.7,51.3,15:47,13:50,38,18,322,52.8
432,Philip Larsen,21,DAL,D,6,55,50,52.4,4.0,42,36,53.8,5.0,22.2,85.7,107.9,54.1,45.9,13:26,10:15,1,1,18,61.1
433,Matt Lashoff,24,TOR,D,11,105,140,42.9,-1.6,79,108,42.2,-2.5,7.8,97.4,105.2,43.1,56.9,13:50,11:30,6,4,22,36.4
434,Guillaume Latendresse,23,MIN,RW,11,98,116,45.8,-1.4,74,92,44.6,-1.8,12.0,95.1,107.1,50.0,50.0,12:43,10:60,2,4,28,64.3
435,Jay Leach,31,NJD,D,7,47,64,42.3,-7.7,41,49,45.6,-3.4,6.7,92.1,98.8,61.5,38.5,14:15,13:33,1,1,6,33.3
436,Brett Lebda,29,TOR,D,41,469,481,49.4,0.2,318,362,46.8,-1.6,6.5,89.2,95.7,57.1,42.9,13:20,11:12,3,17,107,31.8
437,Vincent Lecavalier,30,TBL,C,65,927,909,50.5,-1.0,691,668,50.8,-2.1,8.5,91.7,100.3,45.3,54.7,18:27,14:14,35,26,345,60.0
438,Nick Leddy,19,CHI,D,46,559,552,50.3,-5.3,436,409,51.6,-3.7,8.4,89.6,98.1,62.2,37.8,14:19,13:48,10,15,68,54.4
439,Brian Lee,23,OTT,D,50,626,680,47.9,-3.8,488,501,49.3,-2.3,6.6,90.1,96.8,48.4,51.6,17:17,15:05,5,20,90,38.9
440,David Legwand,30,NSH,C,64,878,867,50.3,2.2,665,668,49.9,2.0,9.5,92.8,102.3,42.3,57.7,18:48,15:09,55,44,215,60.5
441,Ville Leino,27,PHI,LW,81,1057,1086,49.3,-2.9,803,777,50.8,-1.6,10.0,91.9,101.9,62.8,37.2,16:01,13:40,39,37,196,59.7
442,Jordan Leopold,30,BUF,D,71,1215,1251,49.3,-4.3,940,911,50.8,-2.5,6.9,91.6,98.6,54.4,45.6,23:20,17:59,15,50,273,49.1
443,Sami Lepisto,26,TOT,D,70,999,949,51.3,1.0,755,724,51.0,1.9,8.5,92.8,101.3,49.8,50.2,17:33,15:24,20,24,134,41.8
444,Francis Lessard,31,OTT,D,24,70,64,52.2,3.6,52,44,54.2,4.7,2.6,96.7,99.2,67.6,32.4,3:51,3:51,1,2,12,50.0
445,Kris Letang,23,PIT,D,82,1501,1204,55.5,3.7,1100,920,54.5,2.2,8.7,91.6,100.2,54.9,45.1,24:02,17:28,39,52,463,50.8
446,Mark Letestu,25,PIT,C,64,801,611,56.7,4.1,584,449,56.5,3.7,7.3,91.8,99.1,56.6,43.4,14:15,12:02,26,14,232,55.2
447,Pierre-Luc Letourneau-Leblond,25,NJD,RW,2,2,5,28.6,-21.4,2,5,28.6,-21.4,0.0,50.0,50.0,75.0,25.0,3:28,3:28,0,0,0,
448,Trevor Lewis,24,LAK,C,72,547,572,48.9,-6.0,409,429,48.8,-4.6,6.1,91.7,97.8,53.9,46.1,11:29,9:40,27,16,182,57.7
449,Nicklas Lidstrom,40,DET,D,82,1355,1275,51.5,-4.3,1067,999,51.6,-2.9,9.0,91.0,100.0,49.0,51.0,23:28,16:44,33,33,357,49.0
450,David Liffiton,26,COL,D,4,37,29,56.1,11.9,29,22,56.9,13.6,13.6,100.0,113.6,57.1,42.9,7:28,7:28,1,0,5,40.0
451,John-Michael Liles,30,COL,D,76,1245,1307,48.8,0.9,938,936,50.1,2.5,8.8,89.9,98.7,56.1,43.9,22:01,17:40,32,36,357,45.7
452,Andreas Lilja,35,ANA,D,52,497,731,40.5,-7.6,397,553,41.8,-6.1,5.6,91.9,97.4,50.3,49.7,17:26,13:53,6,20,60,51.7
453,Bryan Little,23,ATL,C,76,1094,997,52.3,1.9,822,743,52.5,0.0,9.9,92.1,102.0,54.1,45.9,18:13,14:09,79,21,281,55.5
454,Corey Locke,26,OTT,C,5,26,42,38.2,-16.7,18,35,34.0,-24.4,6.7,92.6,99.3,85.7,14.3,9:10,8:13,0,1,11,54.5
455,Andrei Loktionov,20,LAK,C,19,202,192,51.3,-2.8,145,143,50.3,-4.2,8.4,95.4,103.8,52.9,47.1,14:46,12:11,10,9,54,48.1
456,Matthew Lombardi,28,NSH,C,2,16,32,33.3,-26.0,13,28,31.7,-28.7,0.0,94.4,94.4,38.9,61.1,14:50,12:24,2,1,8,75.0
457,Ben Lovejoy,26,PIT,D,47,658,583,53.0,-2.7,486,433,52.9,-2.9,8.5,93.1,101.6,53.4,46.6,15:00,14:02,7,8,138,43.5
458,Milan Lucic,22,BOS,LW,79,1197,1005,54.4,3.0,867,767,53.1,1.9,10.4,93.8,104.2,52.5,47.5,16:35,14:02,27,43,340,50.9
459,Brad Lukowich,34,DAL,D,5,65,48,57.5,9.0,47,34,58.0,11.0,7.7,95.8,103.5,64.5,35.5,10:16,10:15,1,0,6,50.0
460,Mike Lundin,26,TBL,D,69,994,1150,46.4,-9.7,755,855,46.9,-10.4,9.3,91.0,100.3,41.0,59.0,20:24,17:19,17,18,159,34.6
461,Joffrey Lupul,27,TOT,C,54,580,840,40.8,-5.1,428,616,41.0,-4.3,9.0,91.4,100.5,48.4,51.6,15:37,12:45,18,17,221,58.4
462,Toni Lydman,33,ANA,D,78,1177,1323,47.1,4.4,911,991,47.9,4.4,12.1,92.9,105.0,42.8,57.2,22:10,17:49,11,38,195,50.8
463,Clarke MacArthur,25,TOR,LW,82,1254,1108,53.1,5.1,855,824,50.9,2.9,9.5,90.6,100.0,49.4,50.6,17:07,14:10,24,49,292,52.7
464,Andrew MacDonald,24,NYI,D,60,937,1114,45.7,-2.0,684,787,46.5,-1.5,10.0,92.2,102.2,44.6,55.4,22:55,17:39,48,34,187,37.4
465,Spencer Machacek,22,ATL,RW,10,72,72,50.0,-12.1,50,50,50.0,-13.8,0.0,94.1,94.1,61.0,39.0,7:41,7:39,0,0,11,63.6
466,Ray Macias,24,COL,D,2,22,24,47.8,-5.2,16,20,44.4,2.2,14.3,84.6,98.9,31.6,68.4,15:06,13:44,1,0,4,0.0
467,Steve MacIntyre,30,EDM,LW,34,65,126,34.0,-17.5,45,83,35.2,-14.1,6.3,94.9,101.2,52.3,47.7,3:32,3:30,1,7,10,60.0
468,Derek MacKenzie,29,CBJ,C,63,520,452,53.5,3.3,393,326,54.7,4.6,10.7,92.7,103.4,61.3,38.7,10:51,8:48,33,13,144,52.8
469,Brett Maclean,22,PHX,LW,13,81,78,50.9,1.9,54,62,46.6,-2.9,11.9,90.9,102.8,60.4,39.6,8:46,7:02,1,1,30,53.3
470,John Madden,37,MIN,C,76,638,910,41.2,-5.6,468,685,40.6,-5.5,8.9,91.9,100.8,33.2,66.8,15:20,12:33,44,21,185,57.8
471,Olivier Magnan,24,NJD,D,18,223,197,53.1,1.2,170,141,54.7,1.9,3.2,92.5,95.7,55.9,44.1,15:43,13:30,4,7,20,40.0
472,Adam Mair,31,NJD,C,65,394,448,46.8,-6.7,305,332,47.9,-5.6,2.7,90.8,93.4,51.1,48.9,9:06,8:32,13,10,90,64.4
473,Manny Malhotra,30,VAN,C,72,766,900,46.0,-9.1,564,641,46.8,-7.4,8.4,94.1,102.4,24.3,75.7,16:10,12:34,40,18,196,56.6
474,Evgeni Malkin,24,PIT,C,43,696,526,57.0,6.2,508,399,56.0,4.8,8.2,88.5,96.6,56.1,43.9,19:49,14:27,29,40,320,56.6
475,Ryan Malone,31,TBL,LW,54,670,554,54.7,2.4,510,395,56.4,2.4,8.8,89.4,98.3,53.7,46.3,16:02,11:59,28,16,205,73.2
476,Mark Mancari,25,BUF,RW,20,203,198,50.6,4.0,177,151,54.0,4.3,6.4,90.3,96.7,51.6,48.4,12:19,10:59,9,5,64,67.2
477,Paul Mara,31,TOT,D,53,605,868,41.1,-7.7,482,673,41.7,-7.1,8.0,94.1,102.1,49.8,50.2,18:17,15:01,4,12,95,52.6
478,Brad Marchand,22,BOS,C,77,940,902,51.0,-0.3,713,684,51.0,0.6,8.9,94.2,103.0,50.0,50.0,13:59,11:52,36,39,226,65.5
479,Todd Marchant,37,ANA,C,79,495,773,39.0,-8.3,396,584,40.4,-6.8,3.5,92.6,96.0,39.1,60.9,13:17,9:38,22,15,114,55.3
480,Andrei Markov,32,MTL,D,7,124,111,52.8,5.3,98,90,52.1,3.4,7.5,95.9,103.4,57.7,42.3,22:55,17:18,3,9,37,54.1
481,Patrick Marleau,31,SJS,C,82,1279,1134,53.0,-1.2,920,834,52.5,-2.0,9.3,90.2,99.5,47.0,53.0,20:47,15:27,35,66,470,59.4
482,Matt Martin,21,NYI,LW,68,506,746,40.4,-10.3,353,550,39.1,-11.7,7.6,91.6,99.2,45.4,54.6,10:49,9:48,25,11,130,44.6
483,Paul Martin,29,PIT,D,77,1352,1101,55.1,3.7,1004,825,54.9,3.3,7.7,91.8,99.5,51.3,48.7,23:22,17:35,36,27,206,50.5
484,Radek Martinek,34,NYI,D,64,998,1174,45.9,-4.8,744,832,47.2,-2.6,8.0,91.1,99.1,44.0,56.0,20:51,17:40,34,39,210,46.2
485,Alec Martinez,23,LAK,D,60,777,624,55.5,2.1,578,458,55.8,4.1,8.1,93.2,101.3,52.7,47.3,15:17,13:27,4,22,190,38.9
486,Brandon Mashinter,22,SJS,LW,13,68,71,48.9,-6.8,52,61,46.0,-8.7,6.9,91.5,98.4,60.0,40.0,6:23,6:11,2,2,14,35.7
487,Jon Matsumoto,24,CAR,C,13,82,90,47.7,-5.3,59,61,49.2,-3.4,4.3,86.4,90.6,39.2,60.8,7:04,6:52,4,3,21,52.4
488,Shawn Matthias,22,FLA,C,51,534,539,49.8,-0.9,410,410,50.0,-0.7,7.5,92.5,100.0,54.9,45.1,11:50,11:02,22,7,135,66.7
489,Greg Mauldin,28,COL,C,29,237,210,53.0,6.0,181,149,54.8,8.6,9.4,91.7,101.0,46.2,53.8,10:33,9:15,20,4,74,62.2
490,Ben Maxwell,22,ATL,C,12,127,105,54.7,-2.0,101,73,58.0,-0.5,2.8,85.0,87.8,63.0,37.0,11:60,11:04,5,3,20,65.0
