,Player,Age,Pos,Tm,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GW,EVA,PPA,SHA,S,S%,TOI,ATOI,PS
447,Darius Kasparaitis,29,D,COL,11,0,0,0,1,19,0,0,0,0,0,0,0,6,0.0,217,19:44,0.4
448,Mike Keane,34,RW,TOT,78,6,11,17,-4,38,5,1,0,0,9,1,1,73,8.2,1174,15:03,0.5
449,Mike Keane,34,RW,STL,56,4,6,10,-2,22,3,1,0,0,6,0,0,47,8.5,801,14:19,0.1
450,Mike Keane,34,RW,COL,22,2,5,7,-2,16,2,0,0,0,3,1,1,26,7.7,372,16:55,0.4
451,Sheldon Keefe,21,RW,TBL,39,6,7,13,-11,16,6,0,0,1,6,1,0,52,11.5,507,13:00,0.9
452,Chris Kelleher,26,D,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,6:07,0.0
453,Steve Kelly,25,C,LAK,8,0,1,1,-1,2,0,0,0,0,1,0,0,0,,55,6:52,0.0
454,Alexander Kharitonov,25,LW,NYI,5,0,0,0,-1,4,0,0,0,0,0,0,0,5,0.0,20,3:57,-0.1
455,Alexander Khavanov,30,D,STL,81,3,21,24,9,55,3,0,0,0,10,11,0,87,3.4,1395,17:13,5.3
456,Dmitri Khristich,32,C,WSH,61,9,12,21,2,12,6,3,0,2,10,2,0,54,16.7,854,14:00,1.8
457,Chad Kilger,25,RW,MTL,75,8,15,23,-7,27,7,0,1,2,13,2,0,87,9.2,993,13:14,1.4
458,Marko Kiprusoff,29,D,NYI,27,0,6,6,0,4,0,0,0,0,5,1,0,17,0.0,378,14:01,0.9
459,Patric Kjellberg,32,LW,TOT,77,8,11,19,-12,16,4,4,0,0,7,3,1,88,9.1,1314,17:04,0.6
460,Patric Kjellberg,32,LW,MDA,65,7,8,15,-9,10,3,4,0,0,7,0,1,69,10.1,1112,17:07,0.5
461,Patric Kjellberg,32,LW,NSH,12,1,3,4,-3,6,1,0,0,0,0,3,0,19,5.3,202,16:51,0.1
462,Trent Klatt,31,RW,VAN,34,8,7,15,9,10,5,2,1,3,6,1,0,67,11.9,525,15:27,1.9
463,Ken Klee,30,D,WSH,68,8,8,16,4,38,6,2,0,3,8,0,0,85,9.4,1319,19:24,3.9
464,Jon Klemm,32,D,CHI,82,4,16,20,-3,42,2,2,0,1,11,5,0,111,3.6,1955,23:50,4.1
465,Rostislav Klesla,19,D,CBJ,75,8,8,16,-6,74,7,1,0,0,6,2,0,102,7.8,1415,18:52,4.7
466,Tomas Kloucek,21,D,NYR,52,1,3,4,-2,137,1,0,0,0,2,0,1,21,4.8,623,11:58,0.5
467,Mike Knuble,29,RW,BOS,54,8,6,14,9,42,8,0,0,2,5,1,0,77,10.4,527,9:45,1.8
468,Espen Knutsen,30,RW,CBJ,77,11,31,42,-28,47,4,5,2,1,15,15,1,102,10.8,1559,20:15,2.6
469,Ladislav Kohn,26,RW,DET,4,0,0,0,0,4,0,0,0,0,0,0,0,2,0.0,21,5:13,0.0
470,Saku Koivu,27,C,MTL,3,0,2,2,0,0,0,0,0,0,2,0,0,2,0.0,42,13:57,0.1
471,Krys Kolanos,20,C,PHX,57,11,11,22,6,48,11,0,0,5,10,1,0,81,13.6,745,13:05,2.5
472,Pavel Kolarik,29,D,BOS,13,0,0,0,0,6,0,0,0,0,0,0,0,6,0.0,88,6:45,0.1
473,Juraj Kolnik,21,RW,NYI,7,2,0,2,-2,0,1,1,0,0,0,0,0,10,20.0,56,7:57,0.3
474,Steve Konowalchuk,29,LW,WSH,28,2,12,14,-2,23,2,0,0,0,12,0,0,36,5.6,461,16:29,0.8
475,Evgeny Korolev,23,D,NYI,17,0,2,2,0,6,0,0,0,0,2,0,0,9,0.0,176,10:22,0.3
476,Igor Korolev,31,C,CHI,82,9,20,29,-5,20,8,0,1,1,16,3,1,78,11.5,1380,16:49,1.4
477,Alexander Korolyuk,26,LW,SJS,32,3,7,10,2,14,3,0,0,1,6,1,0,49,6.1,393,12:16,0.7
478,Tom Kostopoulos,23,RW,PIT,11,1,2,3,-1,9,1,0,0,0,2,0,0,8,12.5,132,12:03,0.2
479,Ales Kotalik,23,RW,BUF,13,1,3,4,-1,2,1,0,0,0,3,0,0,21,4.8,164,12:35,0.3
480,Ilya Kovalchuk,18,LW,ATL,65,29,22,51,-19,28,22,7,0,4,14,8,0,184,15.8,1205,18:32,6.1
481,Alex Kovalev,28,RW,PIT,67,32,44,76,2,80,23,8,1,3,30,14,0,266,12.0,1611,24:03,9.1
482,Viktor Kozlov,26,C,FLA,50,9,18,27,-16,20,3,6,0,1,10,8,0,143,6.3,995,19:54,1.7
483,Vyacheslav Kozlov,29,LW,BUF,38,9,13,22,0,16,6,3,0,1,11,2,0,68,13.2,628,16:31,2.5
484,Milan Kraft,22,C,PIT,68,8,8,16,-9,16,7,1,0,2,7,1,0,103,7.8,849,12:29,0.8
485,Lukas Krajicek,18,D,FLA,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,67,13:23,0.1
486,Igor Kravchuk,35,D,CGY,78,4,22,26,3,19,3,1,0,1,7,15,0,135,3.0,1446,18:32,5.2
487,Jordan Krestanovich,20,LW,COL,8,0,2,2,1,0,0,0,0,0,1,1,0,6,0.0,69,8:34,0.2
488,Sergei Krivokrasov,27,RW,TOT,26,2,3,5,-2,36,2,0,0,1,2,1,0,51,3.9,315,12:08,0.2
489,Sergei Krivokrasov,27,RW,MDA,17,1,2,3,-1,19,1,0,0,0,2,0,0,38,2.6,205,12:05,0.1
490,Sergei Krivokrasov,27,RW,MIN,9,1,1,2,-1,17,1,0,0,1,0,1,0,13,7.7,110,12:13,0.1
491,Jason Krog,26,C,NYI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,6:40,0.0
492,Robert Kron,34,C,CBJ,59,4,11,15,-14,4,3,1,0,0,7,3,1,92,4.3,943,15:59,0.2
493,Uwe Krupp,36,D,DET,8,0,1,1,-1,8,0,0,0,0,1,0,0,9,0.0,136,17:03,0.2
494,Filip Kuba,25,D,MIN,62,5,19,24,-6,32,2,3,0,1,12,6,1,101,5.0,1581,25:30,4.7
495,Pavel Kubina,24,D,TBL,82,11,23,34,-22,106,4,5,2,3,10,13,0,189,5.8,1940,23:39,6.3
496,Frantisek Kucera,33,D,WSH,56,1,13,14,7,12,1,0,0,0,10,2,1,67,1.5,1157,20:39,3.1
497,Kristian Kudroc,20,D,TBL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,7:49,0.0
498,Jarno Kultanen,29,D,BOS,38,0,3,3,-1,33,0,0,0,0,3,0,0,31,0.0,493,12:58,0.6
499,Justin Kurtz,25,D,VAN,27,3,5,8,-4,14,1,2,0,0,1,4,0,30,10.0,431,15:58,1.2
500,Maxim Kuznetsov,24,D,DET,39,1,2,3,0,40,1,0,0,0,2,0,0,27,3.7,462,11:51,0.9
501,Oleg Kvasha,23,LW,NYI,71,13,25,38,-4,80,11,2,0,3,17,7,1,119,10.9,1008,14:12,3.6
502,Joel Kwiatkowski,24,D,OTT,11,0,0,0,5,12,0,0,0,0,0,0,0,9,0.0,150,13:41,0.5
503,Antti Laaksonen,28,LW,MIN,82,16,17,33,-5,22,16,0,0,1,17,0,0,104,15.4,1339,16:20,3.0
504,Scott Lachance,29,D,VAN,81,1,10,11,15,50,1,0,0,0,9,1,0,48,2.1,1623,20:02,3.7
505,Dan LaCouture,24,LW,PIT,82,6,11,17,-19,71,5,0,1,0,10,1,0,77,7.8,1088,13:16,-0.1
506,Christian Laflamme,25,D,STL,8,0,1,1,3,4,0,0,0,0,1,0,0,6,0.0,111,13:54,0.5
507,Denny Lambert,32,LW,MDA,73,2,5,7,1,213,2,0,0,0,5,0,0,51,3.9,510,7:00,0.3
508,Eric Landry,27,C,MTL,2,0,1,1,2,0,0,0,0,0,1,0,0,0,,15,7:34,0.2
509,Robert Lang,31,C,PIT,62,18,32,50,9,16,12,5,1,3,21,11,0,175,10.3,1422,22:56,5.4
510,Darren Langdon,31,LW,CAR,58,2,1,3,2,106,2,0,0,1,1,0,0,12,16.7,242,4:11,0.2
511,Jamie Langenbrunner,26,RW,TOT,82,13,19,32,-9,77,12,0,1,4,17,1,1,163,8.0,1288,15:42,2.4
512,Jamie Langenbrunner,26,RW,DAL,68,10,16,26,-11,54,9,0,1,2,14,1,1,132,7.6,1071,15:45,1.6
513,Jamie Langenbrunner,26,RW,NJD,14,3,3,6,2,23,3,0,0,2,3,0,0,31,9.7,216,15:27,0.7
514,Josh Langfeld,24,RW,OTT,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,8,8:15,0.0
515,Daymond Langkow,25,C,PHX,80,27,35,62,18,36,18,6,3,2,21,12,2,171,15.8,1534,19:11,7.6
516,Ian Laperriere,28,C,LAK,81,8,14,22,5,125,8,0,0,3,14,0,0,89,9.0,1113,13:45,1.8
517,Claude Lapointe,33,C,NYI,80,9,12,21,-9,60,6,0,3,0,10,0,2,74,12.2,1047,13:05,1.0
518,Martin Lapointe,28,RW,BOS,68,17,23,40,12,101,13,4,0,2,19,4,0,141,12.1,1180,17:22,4.6
519,Georges Laraque,25,RW,EDM,80,5,14,19,6,157,4,1,0,1,14,0,0,95,5.3,784,9:48,1.6
520,Igor Larionov,41,C,DET,70,11,32,43,-5,50,7,4,0,1,15,17,0,50,22.0,1012,14:28,3.8
521,Brad Larsen,24,LW,COL,50,2,7,9,4,47,1,1,0,0,6,0,1,38,5.3,406,8:07,0.8
522,Janne Laukkanen,31,D,PIT,47,6,7,13,-18,28,3,3,0,1,2,4,1,66,9.1,839,17:51,1.5
523,Paul Laus,31,D,FLA,45,4,3,7,1,157,3,0,1,0,3,0,0,39,10.3,638,14:10,2.0
524,Vincent Lecavalier,21,C,TBL,76,20,17,37,-18,61,15,5,0,3,8,9,0,164,12.2,1303,17:09,3.6
525,John LeClair,32,LW,PHI,82,25,26,51,5,30,21,4,0,6,22,4,0,220,11.4,1435,17:30,5.9
526,Mike Leclerc,25,LW,MDA,82,20,24,44,-12,107,12,8,0,4,18,6,0,178,11.2,1425,17:23,4.5
527,Grant Ledyard,40,D,TBL,53,1,3,4,-5,12,1,0,0,0,1,2,0,27,3.7,773,14:36,1.4
528,Brad Leeb,22,RW,VAN,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,19,9:35,0.0
529,Brian Leetch,33,D,NYR,82,10,45,55,14,28,9,1,0,3,18,25,2,202,5.0,2121,25:52,8.7
530,Guillaume Lefebvre,20,LW,PHI,3,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,18,5:55,-0.1
531,Sylvain Lefebvre,34,D,NYR,41,0,5,5,-3,23,0,0,0,0,4,0,1,20,0.0,682,16:38,0.5
532,David Legwand,21,C,NSH,63,11,19,30,1,54,9,1,1,1,16,3,0,121,9.1,1034,16:25,2.9
533,Jere Lehtinen,28,RW,DAL,73,25,24,49,27,14,17,7,1,4,18,5,1,198,12.6,1448,19:50,6.7
534,Claude Lemieux,36,RW,PHX,82,16,25,41,-5,70,11,4,1,3,15,9,1,174,9.2,1411,17:12,3.4
535,Mario Lemieux,36,C,PIT,24,6,25,31,0,14,4,2,0,0,13,12,0,75,8.0,534,22:16,3.1
536,Curtis Leschyshyn,32,D,OTT,79,1,9,10,-5,44,1,0,0,0,6,3,0,59,1.7,1459,18:28,2.0
537,Francis Lessard,22,D,ATL,5,0,0,0,0,26,0,0,0,0,0,0,0,2,0.0,64,12:45,0.1
538,Alan Letang,26,D,CGY,2,0,0,0,-2,0,0,0,0,0,0,0,0,0,,22,11:06,-0.1
539,Trevor Letowski,24,RW,TOT,75,9,16,25,4,19,8,1,0,0,14,1,1,108,8.3,1014,13:31,1.9
540,Trevor Letowski,24,RW,VAN,42,7,10,17,2,15,6,1,0,0,8,1,1,65,10.8,537,12:47,1.7
541,Trevor Letowski,24,RW,PHX,33,2,6,8,2,4,2,0,0,0,6,0,0,43,4.7,477,14:27,0.3
542,Nicklas Lidstrom,31,D,DET,78,9,50,59,13,20,3,6,0,0,26,24,0,215,4.2,2247,28:49,10.5
543,Andreas Lilja,26,D,LAK,26,1,4,5,3,22,0,1,0,0,3,1,0,12,8.3,298,11:27,1.4
544,Trevor Linden,31,C,TOT,80,13,24,37,-5,71,10,3,0,2,18,6,0,141,9.2,1498,18:43,2.4
545,Trevor Linden,31,C,VAN,64,12,22,34,-3,65,10,2,0,2,17,5,0,122,9.8,1240,19:23,2.5
546,Trevor Linden,31,C,WSH,16,1,2,3,-2,6,0,1,0,0,1,1,0,19,5.3,258,16:06,-0.1
547,Mats Lindgren,27,LW,NYI,59,3,12,15,0,16,3,0,0,1,12,0,0,35,8.6,493,8:21,1.1
548,Eric Lindros,28,C,NYR,72,37,36,73,19,138,24,12,1,4,33,3,0,196,18.9,1516,21:03,9.5
549,Bill Lindsay,30,LW,TOT,76,5,10,15,-11,140,5,0,0,1,10,0,0,77,6.5,742,9:45,0.5
550,Bill Lindsay,30,LW,FLA,63,4,7,11,-11,117,4,0,0,1,7,0,0,63,6.3,609,9:40,0.2
551,Bill Lindsay,30,LW,MTL,13,1,3,4,0,23,1,0,0,0,3,0,0,14,7.1,132,10:10,0.3
552,David Ling,27,RW,CBJ,5,0,0,0,-1,7,0,0,0,0,0,0,0,5,0.0,49,9:47,-0.1
553,Reed Low,25,RW,STL,58,0,5,5,-3,160,0,0,0,0,5,0,0,25,0.0,311,5:22,-0.1
554,Dave Lowry,36,LW,CGY,62,7,6,13,-20,51,4,2,1,1,6,0,0,74,9.5,928,14:58,-0.1
555,Brad Lukowich,25,D,DAL,66,1,6,7,-1,40,1,0,0,0,5,1,0,56,1.8,873,13:14,1.8
556,Jyrki Lumme,35,D,TOT,66,4,9,13,8,22,1,1,2,1,7,2,0,73,5.5,1222,18:31,3.4
557,Jyrki Lumme,35,D,TOR,51,4,8,12,13,18,1,1,2,1,6,2,0,61,6.6,1017,19:57,3.4
558,Jyrki Lumme,35,D,DAL,15,0,1,1,-5,4,0,0,0,0,1,0,0,12,0.0,205,13:40,-0.1
559,Roman Lyashenko,22,C,TOT,19,2,0,2,-2,0,2,0,0,0,0,0,0,16,12.5,148,7:48,0.1
560,Roman Lyashenko,22,C,NYR,15,2,0,2,0,0,2,0,0,0,0,0,0,13,15.4,117,7:50,0.2
561,Roman Lyashenko,22,C,DAL,4,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,31,7:42,-0.1
562,Toni Lydman,24,D,CGY,79,6,22,28,-8,52,5,1,0,0,13,9,0,126,4.8,1672,21:10,5.0
563,Craig MacDonald,24,C,CAR,12,1,1,2,-1,0,1,0,0,0,1,0,0,15,6.7,122,10:11,0.1
564,Al MacInnis,38,D,STL,71,11,35,46,3,52,5,6,0,4,19,16,0,231,4.8,1912,26:56,8.6
565,Derek MacKenzie,20,C,ATL,1,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,14,13:51,-0.1
566,John MacLean,37,RW,DAL,20,3,3,6,-1,17,3,0,0,1,2,1,0,40,7.5,251,12:34,0.5
567,John Madden,28,C,NJD,82,15,8,23,6,25,15,0,0,2,7,0,1,170,8.8,1280,15:36,2.4
568,Adam Mair,22,C,LAK,18,1,1,2,1,57,1,0,0,0,1,0,0,10,10.0,129,7:11,0.2
569,Vladimir Malakhov,33,D,NYR,81,6,22,28,10,83,5,1,0,0,12,9,1,145,4.1,1847,22:48,5.0
570,Manny Malhotra,21,C,TOT,72,8,6,14,-4,47,7,0,1,1,6,0,0,60,13.3,743,10:19,0.7
571,Manny Malhotra,21,C,NYR,56,7,6,13,-1,42,6,0,1,1,6,0,0,41,17.1,573,10:14,0.9
572,Manny Malhotra,21,C,DAL,16,1,0,1,-3,5,1,0,0,0,0,0,0,19,5.3,170,10:37,-0.2
573,Marek Malik,26,D,CAR,82,4,19,23,8,88,4,0,0,0,15,3,1,91,4.4,1679,20:29,5.5
574,Kirk Maltby,29,LW,DET,82,9,15,24,15,40,8,0,1,5,15,0,0,108,8.3,1097,13:23,2.2
575,Kent Manderville,30,C,TOT,38,3,5,8,3,12,3,0,0,0,4,0,1,43,7.0,352,9:15,0.7
576,Kent Manderville,30,C,PHI,34,2,5,7,2,8,2,0,0,0,4,0,1,39,5.1,301,8:51,0.5
577,Kent Manderville,30,C,PIT,4,1,0,1,1,4,1,0,0,0,0,0,0,4,25.0,51,12:43,0.2
578,Eric Manlow,26,C,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,6:05,0.0
579,Dave Manson,35,D,TOT,47,0,2,2,2,33,0,0,0,0,2,0,0,36,0.0,604,12:51,0.9
580,Dave Manson,35,D,DAL,34,0,1,1,-1,23,0,0,0,0,1,0,0,24,0.0,376,11:03,0.4
581,Dave Manson,35,D,TOR,13,0,1,1,3,10,0,0,0,0,1,0,0,12,0.0,228,17:34,0.5
582,Paul Mara,22,D,PHX,75,7,17,24,-6,58,5,2,0,0,12,5,0,112,6.3,1618,21:34,4.1
583,Todd Marchant,28,C,EDM,82,12,22,34,7,41,9,0,3,1,17,1,4,124,9.7,1392,16:58,3.1
584,Bryan Marchment,32,D,SJS,72,2,20,22,22,178,2,0,0,0,20,0,0,68,2.9,1353,18:47,5.3
585,Andrei Markov,23,D,MTL,56,5,19,24,-1,24,3,2,0,1,12,7,0,73,6.8,966,17:15,4.2
586,Danny Markov,25,D,PHX,72,6,30,36,-7,67,2,4,0,1,14,15,1,103,5.8,1650,22:55,5.2
587,Patrick Marleau,22,C,SJS,79,21,23,44,9,40,18,3,0,5,18,5,0,121,17.4,1111,14:04,5.3
588,Grant Marshall,28,RW,CBJ,81,15,18,33,-20,86,9,6,0,4,15,3,0,152,9.9,1252,15:27,2.7
589,Jason Marshall,30,D,MIN,80,5,6,11,-8,148,4,1,0,0,4,1,1,73,6.8,1304,16:18,2.8
590,Radek Martinek,25,D,NYI,23,1,4,5,5,16,1,0,0,1,3,1,0,25,4.0,486,21:07,1.4
591,Steve Martins,29,C,OTT,14,1,0,1,1,4,1,0,0,0,0,0,0,11,9.1,134,9:33,0.0
592,Stephane Matteau,32,LW,SJS,55,7,4,11,4,15,5,1,1,0,3,0,1,43,16.3,503,9:09,1.2
593,Mike Matteucci,30,D,MIN,3,0,0,0,1,2,0,0,0,0,0,0,0,0,,30,10:06,0.1
594,Richard Matvichuk,28,D,DAL,82,9,12,21,11,52,5,4,0,2,10,1,1,109,8.3,1951,23:47,6.3
595,Brad May,30,LW,PHX,72,10,12,22,11,95,9,1,0,3,11,1,0,105,9.5,869,12:04,2.3
596,Jamal Mayers,27,C,STL,77,9,8,17,9,99,8,0,1,0,8,0,0,105,8.6,893,11:36,1.7
597,Chris McAllister,26,D,PHI,42,0,5,5,-7,113,0,0,0,0,5,0,0,26,0.0,386,9:12,0.3
598,Chris McAlpine,30,D,CHI,40,0,3,3,8,36,0,0,0,0,3,0,0,40,0.0,614,15:22,1.6
599,Dean McAmmond,28,LW,CGY,73,21,30,51,2,60,14,7,0,4,19,10,1,152,13.8,1382,18:56,5.7
600,Bryan McCabe,26,D,TOR,82,17,26,43,16,129,9,8,0,1,12,14,0,157,10.8,2015,24:34,9.1
601,Sandy McCarthy,29,RW,NYR,82,10,13,23,-8,171,9,1,0,3,13,0,0,90,11.1,696,8:29,1.8
602,Steve McCarthy,20,D,CHI,3,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,35,11:48,0.0
603,Darren McCarty,29,RW,DET,62,5,7,12,2,98,5,0,0,1,7,0,0,74,6.8,731,11:47,0.6
604,Alyn McCauley,24,C,TOR,82,6,10,16,10,18,5,0,1,1,10,0,0,95,6.3,935,11:24,1.0
605,Andy McDonald,24,C,MDA,53,7,21,28,2,10,5,2,0,3,17,4,0,79,8.9,847,15:59,2.7
606,Shawn McEachern,32,LW,OTT,80,15,31,46,9,52,10,5,0,3,25,6,0,196,7.7,1413,17:40,4.6
607,Dan McGillis,29,D,PHI,75,5,14,19,17,46,3,2,0,1,8,6,0,147,3.4,1580,21:04,5.3
608,Marty McInnis,31,RW,TOT,79,11,17,28,-15,33,9,2,0,1,12,5,0,157,7.0,1255,15:53,1.7
609,Marty McInnis,31,RW,MDA,60,9,14,23,-14,25,7,2,0,0,11,3,0,131,6.9,918,15:18,1.6
610,Marty McInnis,31,RW,BOS,19,2,3,5,-1,8,2,0,0,1,1,2,0,26,7.7,336,17:42,0.1
611,Randy McKay,35,RW,TOT,69,7,11,18,4,72,4,3,0,1,10,1,0,73,9.6,898,13:01,1.5
612,Randy McKay,35,RW,NJD,55,6,7,13,2,65,3,3,0,1,6,1,0,63,9.5,729,13:15,1.0
613,Randy McKay,35,RW,DAL,14,1,4,5,2,7,1,0,0,0,4,0,0,10,10.0,169,12:02,0.4
614,Jay McKee,24,D,BUF,81,2,11,13,18,43,2,0,0,1,9,1,1,50,4.0,1574,19:26,5.2
615,Steve McKenna,28,LW,NYR,54,2,1,3,0,144,1,1,0,1,1,0,0,17,11.8,215,3:59,0.1
616,Jim McKenzie,32,LW,NJD,67,3,5,8,0,123,2,1,0,0,3,2,0,33,9.1,490,7:19,0.4
617,Kyle McLaren,24,D,BOS,38,0,8,8,-4,19,0,0,0,0,5,0,3,57,0.0,735,19:21,1.1
618,Dean Melanson,28,D,WSH,4,0,0,0,1,4,0,0,0,0,0,0,0,6,0.0,50,12:36,0.1
619,Josef Melichar,23,D,PIT,60,0,3,3,-1,68,0,0,0,0,2,1,0,46,0.0,1006,16:46,1.4
620,Scott Mellanby,35,RW,STL,64,15,26,41,-5,93,7,8,0,2,16,10,0,137,10.9,1003,15:40,4.2
621,Eric Meloche,25,RW,PIT,23,0,1,1,-7,8,0,0,0,0,1,0,0,29,0.0,234,10:10,-0.6
622,Eric Messier,28,LW,COL,74,5,10,15,-5,26,5,0,0,3,10,0,0,84,6.0,1128,15:15,0.3
623,Mark Messier,41,C,NYR,41,7,16,23,-1,32,5,2,0,2,9,6,1,69,10.1,759,18:31,1.6
624,Glen Metropolit,27,RW,TOT,35,1,16,17,1,6,1,0,0,0,7,9,0,52,1.9,496,14:10,1.1
625,Glen Metropolit,27,RW,WSH,33,1,16,17,3,6,1,0,0,0,7,9,0,51,2.0,475,14:24,1.2
626,Glen Metropolit,27,RW,TBL,2,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,21,10:26,-0.1
627,Branislav Mezei,21,D,NYI,24,0,2,2,2,12,0,0,0,0,2,0,0,4,0.0,203,8:28,0.5
628,Aaron Miller,30,D,LAK,74,5,12,17,14,54,4,0,1,3,9,1,2,75,6.7,1654,22:21,6.1
629,Kip Miller,32,C,NYI,37,7,17,24,2,6,5,2,0,1,10,7,0,52,13.5,523,14:07,2.5
630,Norm Milley,21,RW,BUF,5,0,1,1,0,0,0,0,0,0,1,0,0,10,0.0,66,13:12,0.0
631,Boris Mironov,29,D,CHI,64,4,14,18,15,68,4,0,0,1,10,4,0,129,3.1,1454,22:43,4.9
632,Willie Mitchell,24,D,MIN,68,3,10,13,-16,68,3,0,0,1,8,2,0,67,4.5,1457,21:25,2.3
633,Mike Modano,31,C,DAL,78,34,43,77,14,38,26,6,2,5,23,18,2,219,15.5,1752,22:27,9.6
634,Fredrik Modin,27,LW,TBL,54,14,17,31,0,27,12,2,0,4,13,2,2,141,9.9,1031,19:05,3.4
635,Jaroslav Modry,30,D,LAK,80,4,38,42,-4,65,0,4,0,0,15,23,0,119,3.4,1561,19:31,7.0
636,Alexander Mogilny,32,RW,TOR,66,24,33,57,1,8,19,5,0,4,17,16,0,188,12.8,1164,17:38,6.6
637,Steve Montador,22,D,CGY,11,1,2,3,-2,26,1,0,0,0,2,0,0,10,10.0,134,12:12,0.4
638,Jim Montgomery,32,C,DAL,8,0,2,2,-1,0,0,0,0,0,1,1,0,8,0.0,69,8:35,0.1
639,Steve Moore,23,C,COL,8,0,0,0,-4,4,0,0,0,0,0,0,0,5,0.0,57,7:05,-0.2
640,Brad Moran,22,C,CBJ,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,7:39,0.0
641,Ian Moran,29,D,PIT,64,2,8,10,-11,54,2,0,0,1,7,0,1,94,2.1,1280,20:00,1.8
642,Ethan Moreau,26,LW,EDM,80,11,5,16,4,81,9,0,2,1,4,0,1,129,8.5,1017,12:43,1.5
643,Dave Morisset,20,RW,FLA,4,0,0,0,-7,5,0,0,0,0,0,0,0,2,0.0,45,11:21,-0.4
644,Marc Moro,24,D,TOT,15,0,0,0,-3,25,0,0,0,0,0,0,0,7,0.0,179,11:57,0.0
645,Marc Moro,24,D,NSH,13,0,0,0,-3,23,0,0,0,0,0,0,0,7,0.0,156,12:02,0.0
646,Marc Moro,24,D,TOR,2,0,0,0,0,2,0,0,0,0,0,0,0,0,,23,11:23,0.0
647,Aleksey Morozov,24,LW,PIT,72,20,29,49,-7,16,13,7,0,3,19,9,1,162,12.3,1203,16:42,5.2
648,Derek Morris,23,D,CGY,61,4,30,34,-4,88,2,2,0,1,10,19,1,166,2.4,1505,24:40,5.6
649,Brendan Morrison,26,C,VAN,82,23,44,67,18,26,17,6,0,4,36,7,1,183,12.6,1587,19:21,7.4
650,Brenden Morrow,23,LW,DAL,72,17,18,35,12,109,13,4,0,3,16,2,0,102,16.7,1215,16:52,4.1
651,Mike Mottau,23,D,NYR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,6:20,0.0
652,Mark Mowers,27,LW,NSH,14,1,2,3,-2,2,1,0,0,0,2,0,0,5,20.0,119,8:31,0.2
653,Bill Muckalt,27,RW,OTT,70,0,8,8,-3,46,0,0,0,0,8,0,0,73,0.0,684,9:46,-0.5
654,Bryan Muir,28,D,COL,22,1,1,2,1,9,1,0,0,0,0,1,0,26,3.8,227,10:20,0.8
655,Kirk Muller,35,LW,DAL,78,10,20,30,-12,28,6,4,0,1,14,6,0,111,9.0,1076,13:48,2.0
656,Gord Murphy,34,D,BOS,15,0,2,2,2,13,0,0,0,0,2,0,0,10,0.0,218,14:32,0.5
657,Glen Murray,29,RW,TOT,82,41,30,71,31,40,32,9,0,9,24,5,1,246,16.7,1620,19:45,10.6
658,Glen Murray,29,RW,BOS,73,35,25,60,26,40,30,5,0,7,21,3,1,212,16.5,1448,19:50,8.8
659,Glen Murray,29,RW,LAK,9,6,5,11,5,0,2,4,0,2,3,2,0,34,17.6,172,19:08,1.8
660,Marty Murray,26,C,PHI,74,12,15,27,10,10,10,1,1,2,14,0,1,109,11.0,1031,13:56,2.8
661,Rem Murray,29,C,TOT,80,8,19,27,-4,18,6,0,2,1,12,5,2,98,8.2,1172,14:39,1.7
662,Rem Murray,29,C,EDM,69,7,17,24,5,14,5,0,2,1,10,5,2,84,8.3,998,14:27,2.0
663,Rem Murray,29,C,NYR,11,1,2,3,-9,4,1,0,0,0,2,0,0,14,7.1,174,15:51,-0.3
664,Ladislav Nagy,22,LW,PHX,74,23,19,42,6,50,18,5,0,5,17,2,0,187,12.3,1115,15:04,5.3
665,Tyson Nash,26,LW,STL,64,6,7,13,2,100,6,0,0,1,7,0,0,66,9.1,643,10:03,1.1
666,Markus Naslund,28,LW,VAN,81,40,50,90,22,50,32,8,0,6,27,23,0,302,13.2,1580,19:31,11.9
667,Andrei Nazarov,27,LW,TOT,77,6,5,11,5,215,6,0,0,0,5,0,0,56,10.7,376,4:53,1.4
668,Andrei Nazarov,27,LW,BOS,47,0,2,2,-2,164,0,0,0,0,2,0,0,18,0.0,149,3:10,-0.1
669,Andrei Nazarov,27,LW,PHX,30,6,3,9,7,51,6,0,0,0,3,0,0,38,15.8,227,7:35,1.5
670,Stan Neckar,26,D,TBL,77,1,7,8,-18,24,0,0,1,0,7,0,0,38,2.6,1580,20:31,2.2
