,Player,Age,Pos,Tm,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
378,Freddie Hamilton,26,C,ARI,8,0,0,0,1,0,-0.1,0,0,0,0,0,0,0,7,0.0,83,10:19,0,19,25,31,44.6
379,Travis Hamonic,27,D,CGY,74,1,10,11,-9,79,2.4,1,0,0,0,10,0,0,107,0.9,1532,20:42,124,83,0,1,0.0
380,Noah Hanifin,21,D,CAR,79,10,22,32,-20,21,4.5,9,1,0,3,16,6,0,165,6.1,1490,18:52,69,81,0,0,
381,Joel Hanley,26,D,ARI,5,0,0,0,0,0,0.1,0,0,0,0,0,0,0,2,0.0,56,11:08,4,1,0,0,
382,Markus Hannikainen,24,LW,CBJ,33,3,3,6,-1,6,0.4,3,0,0,0,2,0,1,31,9.7,276,8:22,15,31,3,1,75.0
383,Jannik Hansen,31,LW,SJS,46,2,12,14,2,15,0.8,2,0,0,2,11,0,1,54,3.7,554,12:02,19,38,8,4,66.7
384,Martin Hanzal,30,C,DAL,38,5,5,10,-14,23,0.2,3,2,0,1,4,1,0,62,8.1,536,14:07,21,66,239,195,55.1
385,Ben Harpur,23,D,OTT,41,0,1,1,-21,21,-0.9,0,0,0,0,1,0,0,26,0.0,610,14:53,35,71,0,0,
386,Scott Harrington,24,D,CBJ,32,2,3,5,0,8,1.1,2,0,0,1,2,0,1,28,7.1,426,13:18,44,35,0,0,
387,Ryan Hartman,23,RW,TOT,78,11,20,31,1,72,2.7,10,1,0,2,19,1,0,129,8.5,1019,13:04,38,113,93,110,45.8
388,Ryan Hartman,23,RW,CHI,57,8,17,25,5,58,2.4,7,1,0,0,16,1,0,96,8.3,730,12:48,25,94,90,105,46.2
389,Ryan Hartman,23,RW,NSH,21,3,3,6,-4,14,0.3,3,0,0,2,3,0,0,33,9.1,289,13:46,13,19,3,5,37.5
390,Scott Hartnell,35,LW,NSH,62,13,11,24,-3,82,2.4,11,2,0,2,8,3,0,82,15.9,745,12:01,25,82,3,12,20.0
391,Garnet Hathaway,26,RW,CGY,59,4,9,13,3,88,0.8,3,0,1,0,9,0,0,68,5.9,680,11:32,32,154,1,9,10.0
392,Erik Haula,26,LW,VEG,76,29,26,55,-16,37,5.8,17,12,0,4,19,7,0,175,16.6,1320,17:22,42,85,489,479,50.5
393,John Hayden,22,C,CHI,47,4,9,13,-4,54,0.8,3,0,1,0,9,0,0,56,7.1,509,10:49,23,118,12,12,50.0
394,Jimmy Hayes,28,RW,NJD,33,3,6,9,-2,6,0.6,2,1,0,2,6,0,0,37,8.1,394,11:56,6,50,6,9,40.0
395,Kevin Hayes,25,RW,NYR,76,25,19,44,1,18,5.1,17,6,2,4,17,2,0,172,14.5,1319,17:21,36,40,562,550,50.5
396,Dillon Heatherington,22,D,DAL,6,0,1,1,3,26,0.4,0,0,0,0,1,0,0,6,0.0,65,10:51,2,7,0,0,
397,Victor Hedman,27,D,TBL,77,17,46,63,32,54,11.0,15,2,0,1,20,24,2,216,7.9,1991,25:51,110,139,1,1,50.0
398,Tim Heed,27,D,SJS,29,3,8,11,0,8,2.0,1,2,0,2,5,3,0,51,5.9,465,16:01,35,8,0,0,
399,Danton Heinen,22,C/LW,BOS,77,16,31,47,10,16,4.9,13,2,1,4,21,10,0,135,11.9,1157,15:01,33,45,10,13,43.5
400,Darren Helm,31,C/LW,DET,75,13,18,31,3,39,2.8,11,0,2,0,16,0,2,141,9.2,1167,15:34,36,131,45,57,44.1
401,Ales Hemsky,34,RW,MTL,7,0,0,0,-1,10,-0.1,0,0,0,0,0,0,0,5,0.0,69,9:55,2,0,0,1,0.0
402,Matt Hendricks,36,C,WPG,60,5,8,13,-1,39,0.8,5,0,0,0,8,0,0,56,8.9,565,9:25,42,123,226,232,49.3
403,Adam Henrique,27,C,TOT,81,24,26,50,11,20,5.7,17,6,1,8,17,7,2,151,15.9,1441,17:47,61,61,508,547,48.2
404,Adam Henrique,27,C,ANA,57,20,16,36,17,14,4.7,15,4,1,8,12,4,0,102,19.6,1002,17:35,47,44,347,366,48.7
405,Adam Henrique,27,C,NJD,24,4,10,14,-6,6,1.0,2,2,0,0,5,3,2,49,8.2,438,18:15,14,17,161,181,47.1
406,Tomas Hertl,24,C,SJS,79,22,24,46,-2,41,4.6,15,6,1,5,16,6,2,175,12.6,1430,18:06,71,84,587,569,50.8
407,Joe Hicketts,21,D,DET,5,0,3,3,5,2,0.8,0,0,0,0,2,1,0,2,0.0,87,17:21,12,9,0,0,
408,Thomas Hickey,28,D,NYI,69,5,20,25,20,24,5.1,5,0,0,0,20,0,0,87,5.7,1247,18:04,110,76,0,0,
409,Matthew Highmore,21,LW,CHI,13,2,0,2,-4,0,0.0,2,0,0,0,0,0,0,27,7.4,158,12:09,7,9,1,4,20.0
410,Blake Hillman,22,D,CHI,4,1,0,1,-1,0,0.2,0,0,1,0,0,0,0,5,20.0,72,18:02,8,5,0,0,
411,Vinnie Hinostroza,23,C,CHI,50,7,18,25,5,10,2.4,6,1,0,1,14,4,0,86,8.1,691,13:49,17,26,39,50,43.8
412,Nico Hischier,19,C,NJD,82,20,32,52,10,26,5.9,19,1,0,2,27,5,0,180,11.1,1337,16:19,39,56,422,561,42.9
413,Niklas Hjalmarsson,30,D,ARI,48,1,8,9,-3,18,2.1,1,0,0,0,7,1,0,32,3.1,994,20:42,118,16,0,0,
414,Joshua Ho-Sang,22,C/RW,NYI,22,2,10,12,-7,2,0.6,2,0,0,0,9,1,0,18,11.1,314,14:17,1,3,2,3,40.0
415,Mike Hoffman,28,C/LW,OTT,82,22,34,56,-20,32,4.7,14,8,0,5,21,13,0,257,8.6,1509,18:24,34,31,22,18,55.0
416,Nick Holden,30,D,TOT,73,4,13,17,-5,14,3.2,4,0,0,0,10,3,0,80,5.0,1387,19:00,83,136,0,0,
417,Nick Holden,30,D,NYR,55,3,9,12,-3,14,2.4,3,0,0,0,9,0,0,54,5.6,1044,18:59,69,114,0,0,
418,Nick Holden,30,D,BOS,18,1,4,5,-2,0,0.8,1,0,0,0,1,3,0,26,3.8,343,19:05,14,22,0,0,
419,Justin Holl,26,D,TOR,2,2,0,2,5,0,0.8,2,0,0,1,0,0,0,2,100.0,35,17:22,3,2,0,0,
420,Peter Holland,27,C,NYR,23,1,3,4,-10,7,-0.3,1,0,0,0,2,0,1,30,3.3,285,12:24,12,14,107,120,47.1
421,Philip Holm,26,D,VAN,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,15,15:12,0,1,0,0,
422,Korbinian Holzer,29,D,ANA,16,0,0,0,-3,6,-0.1,0,0,0,0,0,0,0,10,0.0,186,11:37,14,22,0,0,
423,Julius Honka,22,D,DAL,42,1,3,4,-1,14,1.0,1,0,0,0,2,1,0,42,2.4,546,13:01,28,20,0,0,
424,Patric Hornqvist,31,RW,PIT,70,29,20,49,2,58,5.9,14,15,0,1,13,7,0,247,11.7,1213,17:19,64,137,16,17,48.5
425,Bo Horvat,22,C,VAN,64,22,22,44,-1,10,4.9,11,10,1,3,19,3,0,158,13.9,1238,19:21,29,35,712,612,53.8
426,Marek Hrivik,26,LW,CGY,3,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,26,8:30,1,4,0,1,0.0
427,Jonathan Huberdeau,24,C,FLA,82,27,42,69,-2,32,7.0,20,7,0,4,30,12,0,204,13.2,1575,19:12,42,41,21,23,47.7
428,Charles Hudon,23,LW,MTL,72,10,20,30,-12,38,2.2,7,3,0,1,14,5,1,179,5.6,1010,14:02,38,126,88,131,40.2
429,Brad Hunt,29,D,VEG,45,3,15,18,-5,6,2.3,1,2,0,0,5,10,0,80,3.8,749,16:39,36,19,0,1,0.0
430,Dryden Hunt,22,LW,FLA,11,0,1,1,-5,2,-0.3,0,0,0,0,1,0,0,12,0.0,116,10:34,4,22,1,3,25.0
431,Matt Hunwick,32,D,PIT,42,4,6,10,-4,21,1.7,3,0,1,1,6,0,0,52,7.7,735,17:31,53,51,0,0,
432,Ben Hutton,24,D,VAN,61,0,6,6,-9,23,1.1,0,0,0,0,3,2,1,103,0.0,1123,18:25,68,40,0,1,0.0
433,Tomas Hyka,24,RW,VEG,10,1,2,3,2,0,0.3,1,0,0,0,1,1,0,15,6.7,121,12:03,3,6,0,0,
434,Zach Hyman,25,C,TOR,82,15,25,40,22,37,4.0,14,0,1,2,24,0,1,148,10.1,1423,17:21,55,117,72,96,42.9
435,Alex Iafallo,24,C,LAK,75,9,16,25,10,12,2.1,9,0,0,1,14,2,0,129,7.0,1133,15:06,33,53,14,16,46.7
436,Matt Irwin,30,D,NSH,50,2,6,8,2,8,1.6,2,0,0,0,6,0,0,62,3.2,672,13:26,54,78,0,0,
437,Jaromir Jagr,45,RW,CGY,22,1,6,7,6,10,0.6,1,0,0,0,5,1,0,32,3.1,287,13:03,8,1,0,0,
438,Mark Jankowski,23,C,CGY,72,17,8,25,-7,33,2.5,13,2,2,3,7,1,0,118,14.4,962,13:21,51,35,395,415,48.8
439,Mattias Janmark,25,C,DAL,81,19,15,34,-13,24,2.9,13,4,2,4,14,1,0,136,14.0,1371,16:56,41,15,71,109,39.4
440,Calle Jarnkrok,26,C,NSH,68,16,19,35,20,12,4.1,13,1,2,3,16,3,0,105,15.2,1080,15:53,31,36,266,253,51.3
441,Christian Jaros,21,D,OTT,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,16,7:58,0,4,0,0,
442,Dmitrij Jaskin,24,RW,STL,76,6,11,17,6,14,1.1,6,0,0,0,10,1,0,124,4.8,946,12:27,46,207,2,11,15.4
443,Boone Jenner,24,C,CBJ,75,13,19,32,1,39,2.6,11,2,0,2,18,1,0,187,7.0,1235,16:28,83,205,268,215,55.5
444,Nick Jensen,27,D,DET,81,0,15,15,-8,27,2.4,0,0,0,0,14,1,0,107,0.0,1317,16:15,88,71,0,0,
445,Jakub Jerabek,26,D,TOT,36,2,6,8,-2,6,1.5,2,0,0,0,6,0,0,33,6.1,588,16:19,48,42,0,0,
446,Jakub Jerabek,26,D,MTL,25,1,3,4,-1,6,0.9,1,0,0,0,3,0,0,22,4.5,434,17:21,38,28,0,0,
447,Jakub Jerabek,26,D,WSH,11,1,3,4,-1,0,0.5,1,0,0,0,3,0,0,11,9.1,154,13:59,10,14,0,0,
448,Ryan Johansen,25,C,NSH,79,15,39,54,13,78,5.0,14,1,0,3,23,14,2,129,11.6,1466,18:33,35,87,810,651,55.4
449,Marcus Johansson,27,C/W,NJD,29,5,9,14,-11,14,0.8,4,1,0,0,7,2,0,42,11.9,464,15:59,9,8,36,38,48.6
450,Stephen Johns,25,D,DAL,75,8,7,15,10,41,4.4,8,0,0,2,6,0,1,121,6.6,1316,17:33,155,201,0,0,
451,Erik Johnson,29,D,COL,62,9,16,25,3,58,5.1,9,0,0,3,12,3,1,168,5.4,1577,25:26,135,114,0,1,0.0
452,Jack Johnson,31,D,CBJ,77,3,8,11,-6,22,2.2,3,0,0,1,8,0,0,88,3.4,1505,19:33,135,101,0,0,
453,Tyler Johnson,27,C,TBL,81,21,29,50,3,24,4.6,15,4,2,3,20,9,0,186,11.3,1376,17:00,47,48,360,359,50.1
454,Andreas Johnsson,23,LW,TOR,9,2,1,3,-2,0,0.3,2,0,0,0,0,1,0,19,10.5,105,11:42,5,5,2,4,33.3
455,Ross Johnston,23,LW,NYI,24,3,3,6,0,62,0.5,3,0,0,0,3,0,0,19,15.8,224,9:20,11,46,1,4,20.0
456,Jussi Jokinen,34,C,TOT,60,5,12,17,2,12,1.2,5,0,0,1,7,5,0,73,6.8,695,11:35,22,21,101,86,54.0
457,Jussi Jokinen,34,C,LAK,18,1,4,5,0,4,0.3,1,0,0,1,3,1,0,19,5.3,202,11:15,4,3,50,33,60.2
458,Jussi Jokinen,34,C,VAN,14,4,6,10,7,2,1.4,4,0,0,0,4,2,0,19,21.1,180,12:49,4,5,12,12,50.0
459,Jussi Jokinen,34,C,EDM,14,0,1,1,-3,2,-0.3,0,0,0,0,0,1,0,22,0.0,172,12:19,11,8,15,14,51.7
460,Jussi Jokinen,34,C,CBJ,14,0,1,1,-2,4,-0.2,0,0,0,0,0,1,0,13,0.0,140,10:01,3,5,24,27,47.1
461,Seth Jones,23,D,CBJ,78,16,41,57,10,30,9.9,9,7,0,4,24,17,0,249,6.4,1919,24:36,124,92,0,0,
462,Josh Jooris,27,C,TOT,40,3,3,6,-7,16,0.0,3,0,0,0,3,0,0,50,6.0,391,9:46,11,51,75,88,46.0
463,Josh Jooris,27,C,CAR,31,3,3,6,-7,16,0.1,3,0,0,0,3,0,0,42,7.1,326,10:31,9,47,51,62,45.1
464,Josh Jooris,27,C,PIT,9,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,8,0.0,65,7:12,2,4,24,26,48.0
465,Jacob Josefson,26,C,BUF,39,2,2,4,-4,6,-0.1,2,0,0,0,2,0,0,35,5.7,444,11:23,33,26,141,179,44.1
466,Roman Josi,27,D,NSH,75,14,39,53,24,24,10.0,7,7,0,3,25,13,1,253,5.5,1835,24:28,120,80,0,0,
467,Tyson Jost,19,C,COL,65,12,10,22,-10,26,1.6,7,5,0,1,7,3,0,113,10.6,951,14:38,26,33,84,145,36.7
468,Tomas Jurco,25,RW,CHI,29,6,4,10,1,12,1.1,6,0,0,1,4,0,0,44,13.6,366,12:37,12,22,4,12,25.0
469,Noah Juulsen,20,D,MTL,23,1,2,3,1,4,1.0,1,0,0,0,2,0,0,33,3.0,447,19:25,34,58,0,0,
470,Nazem Kadri,27,C,TOR,80,32,23,55,2,42,6.7,20,12,0,3,16,7,0,211,15.2,1341,16:46,26,94,546,547,50.0
471,Vladislav Kamenev,21,LW,COL,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,26,8:49,0,3,7,11,38.9
472,David Kampf,23,C,CHI,46,4,7,11,-9,12,0.2,4,0,0,0,7,0,0,46,8.7,589,12:48,23,29,291,258,53.0
473,Steven Kampfer,29,D,NYR,22,0,1,1,-7,20,-0.1,0,0,0,0,1,0,0,31,0.0,380,17:15,41,46,0,0,
474,Evander Kane,26,LW,TOT,78,29,25,54,-9,82,6.1,22,3,4,2,19,6,0,307,9.4,1527,19:35,34,159,120,150,44.4
475,Evander Kane,26,LW,BUF,61,20,20,40,-14,57,4.1,14,3,3,2,14,6,0,227,8.8,1183,19:23,26,120,80,103,43.7
476,Evander Kane,26,LW,SJS,17,9,5,14,5,25,2.0,8,0,1,0,5,0,0,80,11.3,344,20:15,8,39,40,47,46.0
477,Patrick Kane,29,RW,CHI,82,27,49,76,-20,32,7.1,22,5,0,4,32,17,0,285,9.5,1655,20:11,14,18,7,11,38.9
478,Kasperi Kapanen,21,RW,TOR,38,7,2,9,-1,4,0.9,6,0,1,1,2,0,0,55,12.7,427,11:15,9,57,1,6,14.3
479,Erik Karlsson,27,D,OTT,71,9,53,62,-25,36,7.2,6,3,0,2,37,15,1,196,4.6,1899,26:44,120,58,0,0,
480,Melker Karlsson,27,C,SJS,71,8,11,19,-5,26,1.1,7,0,1,1,11,0,0,76,10.5,941,13:15,69,81,12,6,66.7
481,William Karlsson,25,C,VEG,82,43,35,78,49,12,11.8,31,8,4,6,26,8,1,184,23.4,1535,18:43,45,48,402,435,48.0
482,Ondrej Kase,22,RW,ANA,66,20,18,38,18,14,5.1,19,1,0,5,16,2,0,146,13.7,919,13:55,26,28,5,21,19.2
483,Zack Kassian,27,RW,EDM,74,7,12,19,-8,92,0.9,7,0,0,0,9,1,2,86,8.1,864,11:40,9,129,5,19,20.8
484,Duncan Keith,34,D,CHI,82,2,30,32,-29,28,3.3,0,2,0,1,22,8,0,187,1.1,1954,23:50,165,41,0,0,
485,Clayton Keller,19,C,ARI,82,23,42,65,-7,24,6.7,17,6,0,3,27,14,1,212,10.8,1483,18:05,28,7,37,41,47.4
486,Chris Kelly,37,C/LW,ANA,12,0,2,2,1,2,0.1,0,0,0,0,2,0,0,5,0.0,92,7:40,6,7,2,7,22.2
487,Adrian Kempe,21,LW,LAK,81,16,21,37,11,49,4.2,15,1,0,3,17,4,0,119,13.4,1080,13:20,18,91,263,420,38.5
488,Mario Kempe,29,C,ARI,18,2,2,4,-1,4,0.3,2,0,0,0,2,0,0,20,10.0,200,11:05,11,20,27,43,38.6
489,Michal Kempny,27,D,TOT,53,3,7,10,14,26,3.2,3,0,0,0,7,0,0,82,3.7,843,15:55,82,57,0,0,
490,Michal Kempny,27,D,CHI,31,1,6,7,13,12,2.3,1,0,0,0,6,0,0,50,2.0,475,15:19,46,31,0,0,
491,Michal Kempny,27,D,WSH,22,2,1,3,1,14,0.8,2,0,0,0,1,0,0,32,6.3,368,16:45,36,26,0,0,
492,Nicolas Kerdiles,24,LW,ANA,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,8,3:45,0,1,0,1,0.0
493,Alexander Kerfoot,23,C,COL,79,19,24,43,-7,28,4.5,14,5,0,0,12,12,0,81,23.5,1062,13:27,35,42,207,285,42.1
494,Tanner Kero,25,RW,CHI,8,1,2,3,1,0,0.3,1,0,0,0,2,0,0,7,14.3,92,11:26,7,3,35,41,46.1
495,Ryan Kesler,33,C,ANA,44,8,6,14,-4,46,0.8,6,2,0,2,6,0,0,78,10.3,794,18:02,38,71,400,349,53.4
496,Phil Kessel,30,RW,PIT,82,34,58,92,-4,36,10.1,22,12,0,6,28,30,0,261,13.0,1532,18:41,17,10,6,13,31.6
497,Jujhar Khaira,23,LW,EDM,69,11,10,21,-7,47,1.5,10,0,1,2,8,1,1,73,15.1,877,12:42,39,128,174,209,45.4
498,Alex Killorn,28,C/LW,TBL,82,15,32,47,22,45,4.4,13,2,0,1,25,7,0,156,9.6,1353,16:30,25,82,22,33,40.0
499,Oscar Klefbom,24,D,EDM,66,5,16,21,-12,18,2.8,3,1,1,1,11,5,0,203,2.5,1508,22:51,136,49,0,0,
500,Morgan Klimchuk,22,LW,CGY,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,7,7:25,0,1,0,0,
501,John Klingberg,25,D,DAL,82,8,59,67,10,26,10.5,7,1,0,3,37,22,0,204,3.9,1974,24:04,109,44,0,0,
502,Justin Kloos,24,C,MIN,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,9,8:39,0,0,0,0,
503,Slater Koekkoek,23,D,TBL,35,4,4,8,4,18,1.6,4,0,0,1,4,0,0,43,9.3,393,11:14,24,36,0,0,
504,Mikko Koivu,34,C,MIN,82,14,31,45,9,46,3.7,11,3,0,2,19,11,1,170,8.2,1516,18:29,53,51,809,766,51.4
505,Leo Komarov,31,C,TOR,74,7,12,19,0,31,0.6,4,2,1,0,11,1,0,114,6.1,1168,15:47,48,219,112,100,52.8
506,Travis Konecny,20,C,PHI,81,24,23,47,17,46,5.7,23,1,0,6,21,2,0,177,13.6,1207,14:54,53,97,7,14,33.3
507,Anze Kopitar,30,C,LAK,82,35,57,92,21,20,11.0,28,7,0,6,35,20,2,200,17.5,1811,22:05,64,50,983,833,54.1
508,Kalle Kossila,24,LW,ANA,10,1,1,2,-4,0,0.0,1,0,0,0,1,0,0,9,11.1,91,9:05,4,7,26,27,49.1
509,Chris Kreider,26,C,NYR,58,16,21,37,-2,44,4.0,9,7,0,0,16,5,0,137,11.7,906,15:37,24,103,25,35,41.7
510,David Krejci,31,C,BOS,64,17,27,44,10,18,4.9,10,7,0,2,21,6,0,119,14.3,1080,16:53,35,31,502,465,51.9
511,Niklas Kronwall,37,D,DET,79,4,23,27,-14,36,3.7,2,2,0,0,10,13,0,76,5.3,1463,18:31,107,82,0,0,
512,Torey Krug,26,D,BOS,76,14,45,59,0,36,8.8,8,5,1,4,26,19,0,197,7.1,1551,20:24,73,79,0,0,
513,Marcus Kruger,27,C,CAR,48,1,5,6,-6,28,-0.3,1,0,0,0,5,0,0,30,3.3,520,10:50,16,56,159,128,55.4
514,Nikita Kucherov,24,RW,TBL,80,39,61,100,15,42,11.6,31,8,0,7,33,28,0,279,14.0,1586,19:49,15,31,3,2,60.0
515,Tom Kuhnhackl,26,RW,PIT,69,2,6,8,-6,6,-0.4,2,0,0,1,4,1,1,63,3.2,691,10:01,50,139,2,10,16.7
516,Dean Kukan,24,D,CBJ,11,0,4,4,2,2,0.7,0,0,0,0,4,0,0,12,0.0,136,12:22,10,2,0,0,
517,Brett Kulak,24,D,CGY,71,2,6,8,-3,27,1.9,2,0,0,0,6,0,0,73,2.7,922,12:59,49,45,0,0,
518,Nikolai Kulemin,31,LW,NYI,13,1,2,3,0,0,0.1,1,0,0,0,2,0,0,7,14.3,155,11:56,15,16,4,6,40.0
519,Dmitry Kulikov,27,D,WPG,62,3,8,11,6,22,2.6,3,0,0,1,8,0,0,48,6.3,1058,17:04,78,69,0,0,
520,Luke Kunin,20,C,MIN,19,2,2,4,-3,13,0.1,1,0,1,0,2,0,0,32,6.3,247,12:59,8,34,24,30,44.4
521,Chris Kunitz,38,LW,TBL,82,13,16,29,8,35,2.6,12,0,1,2,15,1,0,81,16.0,980,11:57,30,131,7,12,36.8
522,Janne Kuokkanen,19,C/LW,CAR,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,0.0,44,11:04,1,1,0,0,
523,Sean Kuraly,25,C,BOS,75,6,8,14,-5,40,0.3,6,0,0,1,7,0,1,134,4.5,919,12:15,22,143,335,386,46.5
524,Evgeny Kuznetsov,25,C,WSH,79,27,56,83,3,48,8.8,19,7,1,8,33,23,0,187,14.4,1486,18:49,26,50,450,568,44.2
525,Kevin Labanc,22,RW,SJS,77,11,29,40,-6,32,3.2,7,4,0,3,16,13,0,156,7.1,1105,14:21,23,31,5,11,31.3
526,Andrew Ladd,32,LW,NYI,73,12,17,29,11,24,2.4,11,0,1,2,15,1,1,112,10.7,1160,15:54,40,76,1,9,10.0
527,Paul Ladue,25,D,LAK,12,3,1,4,5,6,1.3,2,1,0,2,1,0,0,13,23.1,168,13:58,11,12,0,0,
528,Brooks Laich,34,C,LAK,12,0,1,1,-5,6,-0.3,0,0,0,0,1,0,0,10,0.0,134,11:12,5,22,53,56,48.6
529,Patrik Laine,19,RW,WPG,82,44,26,70,8,24,9.6,24,20,0,8,15,11,0,241,18.3,1351,16:29,43,74,11,32,25.6
530,Gabriel Landeskog,25,LW,COL,78,25,37,62,16,37,7.2,17,8,0,1,27,9,1,183,13.7,1571,20:09,51,149,215,203,51.4
531,Nick Lappin,25,RW,NJD,6,1,0,1,2,4,0.2,1,0,0,0,0,0,0,7,14.3,59,9:46,2,8,0,0,
532,Dylan Larkin,21,C,DET,82,16,47,63,-9,61,5.2,13,1,2,4,39,7,1,232,6.9,1627,19:51,42,76,656,658,49.9
533,Adam Larsson,25,D,EDM,63,4,9,13,10,34,3.5,4,0,0,1,9,0,0,92,4.3,1382,21:56,140,239,0,0,
534,Johan Larsson,25,LW/C,BUF,80,4,13,17,-30,49,-0.5,3,0,1,0,12,0,1,86,4.7,1129,14:07,47,117,348,291,54.5
535,Brian Lashoff,27,D,DET,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,4,4:02,,0,,,
536,Scott Laughton,23,C,PHI,81,10,10,20,-10,42,1.0,9,0,1,0,10,0,0,108,9.3,901,11:07,27,126,314,290,52.0
537,Curtis Lazar,22,C/RW,CGY,65,2,10,12,-8,23,0.1,2,0,0,1,10,0,0,65,3.1,641,9:51,26,130,48,73,39.7
538,Nick Leddy,26,D,NYI,80,10,32,42,-42,20,2.8,6,4,0,1,22,10,0,153,6.5,1794,22:25,104,95,0,0,
539,Anders Lee,27,C,NYI,82,40,22,62,-25,44,6.7,26,14,0,2,14,8,0,208,19.2,1416,17:16,38,102,11,5,68.8
540,Artturi Lehkonen,22,LW,MTL,66,12,9,21,-11,20,1.4,8,3,1,3,8,1,0,164,7.3,1088,16:29,23,71,11,19,36.7
541,Jori Lehtera,30,C,PHI,62,3,5,8,-8,14,-0.4,2,0,1,0,5,0,0,45,6.7,652,10:31,21,55,85,64,57.0
542,Taylor Leier,23,LW,PHI,39,1,4,5,-7,6,-0.4,1,0,0,0,4,0,0,48,2.1,409,10:29,19,10,3,2,60.0
543,Brendan Leipsic,23,LW,TOT,58,5,17,22,-4,14,1.3,5,0,0,1,17,0,0,95,5.3,762,13:08,22,32,8,6,57.1
544,Brendan Leipsic,23,LW,VEG,44,2,11,13,-1,4,0.6,2,0,0,0,11,0,0,68,2.9,525,11:56,15,27,5,3,62.5
545,Brendan Leipsic,23,LW,VAN,14,3,6,9,-3,10,0.8,3,0,0,1,6,0,0,27,11.1,237,16:56,7,5,3,3,50.0
546,Josh Leivo,24,LW,TOR,16,1,3,4,0,6,0.2,1,0,0,0,3,0,0,25,4.0,169,10:34,5,2,6,3,66.7
547,Brendan Lemieux,21,LW,WPG,9,1,0,1,2,21,0.2,1,0,0,0,0,0,0,6,16.7,71,7:56,1,12,0,0,
548,Brett Lernout,22,D,MTL,18,0,1,1,-5,6,0.0,0,0,0,0,0,0,1,14,0.0,301,16:44,18,56,0,0,
549,Kris Letang,30,D,PIT,79,9,42,51,-9,56,7.1,5,4,0,1,25,16,1,222,4.1,2001,25:20,108,109,0,1,0.0
550,Mark Letestu,32,C,TOT,80,9,14,23,-17,10,0.9,4,3,2,1,10,3,1,111,8.1,1028,12:51,32,62,473,414,53.3
551,Mark Letestu,32,C,EDM,60,8,11,19,-17,10,0.8,3,3,2,1,7,3,1,95,8.4,785,13:05,25,47,347,302,53.5
552,Mark Letestu,32,C,CBJ,20,1,3,4,0,0,0.1,1,0,0,0,3,0,0,16,6.3,243,12:10,7,15,126,112,52.9
553,Vinni Lettieri,22,C,NYR,19,1,4,5,-12,0,-0.2,1,0,0,0,3,1,0,28,3.6,229,12:03,6,22,5,7,41.7
554,Trevor Lewis,31,C,LAK,68,14,12,26,-6,25,2.2,11,1,2,3,10,2,0,134,10.4,1036,15:14,32,125,47,62,43.1
555,Mike Liambas,28,LW,ANA,7,0,1,1,0,21,0.0,0,0,0,0,1,0,0,3,0.0,37,5:17,1,15,0,2,0.0
556,Oscar Lindberg,26,C,VEG,63,9,2,11,-11,14,0.3,9,0,0,0,2,0,0,81,11.1,742,11:47,27,72,99,88,52.9
557,Oskar Lindblom,21,LW,PHI,23,2,4,6,4,8,0.4,2,0,0,1,3,1,0,36,5.6,335,14:35,13,27,0,0,
558,Esa Lindell,23,D,DAL,80,7,20,27,19,24,6.7,5,2,0,0,14,6,0,137,5.1,1766,22:05,123,92,0,0,
559,Anton Lindholm,23,D,COL,48,0,4,4,4,14,1.3,0,0,0,0,4,0,0,22,0.0,632,13:10,51,99,0,0,
560,Elias Lindholm,23,C,CAR,81,16,28,44,-8,18,3.6,10,6,0,4,24,3,1,153,10.5,1449,17:54,41,98,432,361,54.5
561,Hampus Lindholm,24,D,ANA,69,13,18,31,16,34,7.2,10,3,0,3,13,5,0,131,9.9,1569,22:44,97,93,0,0,
562,Bryan Little,30,RW,WPG,82,16,27,43,2,28,3.6,14,2,0,2,17,10,0,129,12.4,1389,16:56,33,50,732,574,56.0
563,Ryan Lomberg,23,LW,CGY,7,0,1,1,0,15,0.0,0,0,0,0,1,0,0,5,0.0,44,6:15,1,11,0,2,0.0
564,Ben Lovejoy,33,D,NJD,57,2,6,8,7,25,2.6,2,0,0,0,5,0,1,74,2.7,946,16:35,86,84,0,0,
565,Keegan Lowe,24,D,EDM,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0.0,28,13:54,1,1,0,0,
566,Adam Lowry,24,LW,WPG,45,8,13,21,9,8,2.1,7,1,0,1,12,1,0,70,11.4,670,14:54,28,124,375,296,55.9
