,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
309,Carl Gunnarsson,29,STL,D,72,915,937,49.4,-4.1,695,681,50.5,-2.8,9.2,91.8,101.1,48.5,51.5,17:23,15:14,14,23,6.0,116,44.0
310,Erik Gustafsson,23,CHI,D,41,584,498,54.0,4.4,413,380,52.1,2.5,9.4,93.6,103.0,59.7,40.3,15:27,13:40,9,12,2.3,130,44.6
311,Carl Hagelin,27,TOT,LW,80,1167,938,55.4,1.6,875,673,56.5,2.9,8.0,90.4,98.4,51.1,48.9,15:42,13:50,30,35,17.0,297,59.9
312,Ron Hainsey,34,CAR,D,81,1462,1393,51.2,-0.5,1098,1060,50.9,0.0,7.9,89.8,97.7,48.4,51.6,22:19,19:19,34,48,2.2,251,52.2
313,Micheal Haley,29,SJS,C,16,83,110,43.0,-8.6,61,81,43.0,-11.1,2.2,94.6,96.8,48.6,51.4,7:06,7:05,0,9,-0.6,15,66.7
314,Matt Halischuk,27,WPG,RW,30,198,232,46.0,-6.0,138,172,44.5,-8.7,4.7,96.8,101.5,45.5,54.5,9:27,9:00,5,3,-0.2,55,70.9
315,Taylor Hall,24,EDM,LW,82,1362,1234,52.5,5.2,992,909,52.2,5.5,8.9,90.2,99.0,54.4,45.6,19:11,16:13,64,73,7.7,474,60.3
316,Dan Hamhuis,33,VAN,D,58,906,898,50.2,2.8,683,711,49.0,2.8,7.5,92.2,99.7,51.1,48.9,21:25,17:25,24,47,0.0,164,43.9
317,Dougie Hamilton,22,CGY,D,82,1342,1357,49.7,2.1,979,972,50.2,2.2,7.2,90.4,97.6,49.9,50.1,19:46,16:50,15,63,2.3,381,49.9
318,Freddie Hamilton,24,CGY,C,4,49,38,56.3,7.2,37,31,54.4,8.8,3.6,96.3,99.9,43.5,56.5,12:42,11:52,1,2,1.0,10,70.0
319,Travis Hamonic,25,NYI,D,72,1408,1427,49.7,0.7,1011,1039,49.3,0.2,8.3,91.1,99.4,49.9,50.1,23:49,20:42,44,61,-4.4,331,44.4
320,Noah Hanifin,19,CAR,D,79,1108,1106,50.0,-1.4,825,859,49.0,-1.9,7.3,90.9,98.2,55.8,44.2,17:54,15:25,42,49,-3.7,280,43.6
321,Joel Hanley,24,MTL,D,10,115,123,48.3,2.2,90,84,51.7,4.6,11.4,87.7,99.1,51.0,49.0,15:60,14:20,2,4,-0.4,17,58.8
322,Markus Hannikainen,22,CBJ,LW,4,15,35,30.0,-22.1,15,28,34.9,-17.5,0.0,90.0,90.0,35.7,64.3,7:09,7:02,1,0,-0.7,3,100.0
323,Jannik Hansen,29,VAN,RW,67,794,848,48.4,1.0,608,676,47.4,-0.1,11.8,92.5,104.3,58.6,41.4,16:26,14:17,25,24,-6.1,190,61.6
324,Martin Hanzal,28,ARI,C,64,803,808,49.8,3.7,590,619,48.8,3.2,8.6,91.1,99.7,53.3,46.7,17:44,13:18,27,21,0.4,242,58.3
325,Ben Harpur,21,OTT,D,5,56,72,43.8,-5.4,42,54,43.8,-7.2,9.4,94.7,104.1,44.8,55.2,13:40,13:22,0,2,1.5,4,75.0
326,Scott Harrington,22,TOR,D,15,177,161,52.4,3.5,138,123,52.9,3.1,5.7,94.8,100.5,58.7,41.3,13:06,11:46,1,3,1.6,31,29.0
327,Ryan Hartman,21,CHI,RW,3,31,37,45.6,-6.7,24,26,48.0,-2.5,5.6,90.9,96.5,77.3,22.7,9:14,9:14,3,1,-0.5,10,30.0
328,Scott Hartnell,33,CBJ,LW,79,974,971,50.1,2.8,731,718,50.4,2.7,9.6,88.8,98.4,53.0,47.0,15:35,13:01,20,32,-2.6,240,62.5
329,Garnet Hathaway,24,CGY,RW,14,130,130,50.0,-0.3,92,84,52.3,2.9,6.7,88.9,95.6,56.8,43.2,12:01,11:17,4,3,0.8,19,57.9
330,Erik Haula,24,MIN,C,76,617,770,44.5,-3.8,466,559,45.5,-3.4,11.5,93.7,105.2,35.3,64.7,12:43,10:37,34,13,-4.3,164,61.0
331,Martin Havlat,34,STL,RW,2,18,15,54.5,-2.3,14,9,60.9,2.5,10.0,87.5,97.5,50.0,50.0,10:54,10:28,3,0,0.4,4,75.0
332,Jimmy Hayes,26,BOS,RW,75,793,898,46.9,-2.9,626,699,47.2,-2.6,6.8,90.9,97.7,53.9,46.1,13:50,12:32,25,28,-4.9,185,68.6
333,Kevin Hayes,23,NYR,RW,79,846,885,48.9,2.5,639,657,49.3,2.2,8.9,92.3,101.2,61.7,38.3,13:40,12:08,24,42,-4.7,245,54.3
334,Victor Hedman,25,TBL,D,78,1534,1201,56.1,7.0,1133,903,55.6,7.0,9.0,92.0,101.0,56.6,43.4,23:04,18:29,48,62,11.0,396,45.7
335,Seth Helgeson,25,NJD,D,19,177,243,42.1,-1.9,137,179,43.4,-1.5,2.2,94.4,96.6,57.6,42.4,13:57,13:27,2,8,-2.6,22,40.9
336,Darren Helm,29,DET,C,77,881,818,51.9,-0.3,651,669,49.3,-2.0,8.1,91.7,99.8,45.1,54.9,15:04,12:32,22,16,-3.7,291,56.7
337,Ales Hemsky,32,DAL,RW,75,938,796,54.1,2.2,690,577,54.5,2.5,9.7,90.8,100.5,49.8,50.2,13:06,11:26,22,36,3.7,265,58.5
338,Matt Hendricks,34,EDM,LW,68,610,746,45.0,-4.5,432,528,45.0,-3.8,4.9,96.2,101.1,39.7,60.3,13:14,10:46,14,20,-5.9,118,52.5
339,Adam Henrique,25,NJD,C,80,843,979,46.3,0.8,651,745,46.6,0.3,11.7,91.8,103.5,49.5,50.5,19:47,14:27,38,27,2.4,238,62.6
340,Tomas Hertl,22,SJS,C,81,1231,962,56.1,6.5,883,679,56.5,5.1,9.2,91.4,100.6,49.3,50.7,15:57,14:16,35,41,19.2,348,58.0
341,Thomas Hickey,26,NYI,D,62,822,896,47.8,-1.1,608,653,48.2,-0.9,10.0,93.3,103.3,53.2,46.8,17:24,14:56,18,41,-5.7,151,36.4
342,Chris Higgins,32,VAN,LW,33,311,367,45.9,-2.9,229,293,43.9,-3.7,4.0,90.9,94.9,46.6,53.4,13:47,11:39,7,8,-6.2,86,59.3
343,Vinnie Hinostroza,21,CHI,C,7,42,55,43.3,-8.9,29,39,42.6,-8.1,4.3,93.5,97.9,54.3,45.7,8:41,8:33,3,1,-1.7,10,60.0
344,Niklas Hjalmarsson,28,CHI,D,81,1404,1332,51.3,0.6,1039,977,51.5,1.9,7.7,92.1,99.8,43.9,56.1,22:23,19:22,31,65,8.2,184,41.8
345,Cody Hodgson,25,NSH,C,39,424,308,57.9,4.6,322,217,59.7,5.3,4.3,94.2,98.5,53.1,46.9,10:44,10:38,7,7,9.1,121,52.9
346,Mike Hoffman,26,OTT,LW,78,1135,1122,50.3,4.0,816,847,49.1,3.5,9.9,91.1,101.1,60.9,39.1,17:33,14:59,44,45,-2.1,457,52.5
347,Nick Holden,28,COL,D,82,1317,1619,44.9,0.6,985,1210,44.9,-1.2,9.9,91.8,101.7,45.8,54.2,21:53,18:47,21,26,-16.8,200,49.0
348,Peter Holland,25,TOR,C,65,753,669,53.0,1.0,561,520,51.9,1.8,5.4,90.9,96.3,48.3,51.7,14:40,11:49,34,21,-1.9,238,58.0
349,Bud Holloway,27,MTL,C,1,1,5,16.7,-48.3,1,3,25.0,-35.9,0.0,100.0,100.0,75.0,25.0,7:19,7:19,2,1,-0.2,1,100.0
350,Korbinian Holzer,27,ANA,D,29,363,355,50.6,-0.5,272,258,51.3,-0.6,7.3,90.6,97.9,48.6,51.4,14:51,13:33,2,8,1.0,42,40.5
351,Shawn Horcoff,37,ANA,C,59,580,579,50.0,-2.9,438,431,50.4,-3.3,6.3,93.0,99.3,40.5,59.5,13:17,11:27,12,28,4.4,116,62.9
352,Patric Hornqvist,29,PIT,RW,82,1243,947,56.8,5.5,899,689,56.6,5.1,8.4,92.1,100.5,56.3,43.7,16:51,13:47,28,8,20.3,392,65.6
353,Bo Horvat,20,VAN,C,82,900,1066,45.8,-2.1,664,833,44.4,-3.1,8.4,88.7,97.1,43.0,57.0,17:08,13:04,27,17,-13.4,245,63.3
354,Marian Hossa,37,CHI,RW,64,874,781,52.8,1.7,627,585,51.7,1.1,6.6,94.0,100.7,54.9,45.1,17:16,13:44,44,25,11.2,307,62.2
355,Quinton Howden,24,FLA,C,58,410,479,46.1,-3.4,327,376,46.5,-3.3,7.1,93.5,100.6,50.2,49.8,10:22,10:10,9,7,-5.9,82,65.9
356,Marek Hrivik,24,NYR,LW,5,25,44,36.2,-7.4,18,33,35.3,-8.4,23.1,100.0,123.1,16.1,83.9,10:43,9:46,0,3,-0.6,5,60.0
357,Jonathan Huberdeau,22,FLA,LW,76,963,1023,48.5,-0.3,779,794,49.5,0.6,11.2,92.0,103.2,43.2,56.8,18:08,14:54,32,46,7.8,269,64.7
358,Jiri Hudler,32,TOT,C,72,849,840,50.3,2.2,605,622,49.3,0.4,11.6,88.6,100.2,58.7,41.3,15:46,13:11,23,25,0.6,180,60.6
359,Charles Hudon,21,MTL,LW,3,26,28,48.1,-5.0,21,15,58.3,4.8,14.3,100.0,114.3,36.8,63.2,10:42,9:58,2,0,1.3,7,42.9
360,Brad Hunt,27,EDM,D,7,74,79,48.4,0.8,51,58,46.8,-3.0,2.7,94.6,97.3,68.0,32.0,14:11,11:37,2,6,-1.9,26,46.2
361,Matt Hunwick,30,TOR,D,60,1044,1175,47.0,-6.9,783,911,46.2,-6.4,6.7,91.8,98.5,42.5,57.5,22:34,18:37,24,44,-11.2,183,40.4
362,Ben Hutton,22,VAN,D,75,1049,1191,46.8,-0.8,788,911,46.4,-0.4,6.5,91.7,98.2,54.0,46.0,19:52,16:41,30,53,-16.4,237,43.9
363,Zach Hyman,23,TOR,C,16,239,180,57.0,4.5,170,140,54.8,3.2,8.5,90.7,99.2,63.5,36.5,15:41,13:47,9,2,1.4,68,54.4
364,Jarome Iginla,38,COL,RW,82,893,1141,43.9,-0.8,653,841,43.7,-2.6,8.3,90.1,98.4,49.3,50.7,15:52,12:53,22,22,-10.5,342,53.2
365,Matt Irwin,28,BOS,D,2,22,29,43.1,-4.2,14,27,34.1,-14.0,12.5,75.0,87.5,60.0,40.0,14:56,12:47,0,0,-1.4,5,60.0
366,Barret Jackman,34,NSH,D,73,912,733,55.4,4.0,675,498,57.5,5.4,6.0,92.6,98.6,56.8,43.2,13:51,12:60,8,35,2.9,130,49.2
367,Tim Jackman,34,ANA,RW,2,12,15,44.4,-15.6,9,10,47.4,-2.2,0.0,71.4,71.4,9.1,90.9,5:44,5:44,0,1,-0.4,1,100.0
368,Jaromir Jagr,43,FLA,RW,79,1017,970,51.2,2.9,799,744,51.8,3.3,11.9,91.2,103.1,48.8,51.2,17:04,14:21,33,44,9.3,254,56.3
369,Mattias Janmark,23,DAL,C,73,996,853,53.9,1.7,748,648,53.6,1.7,9.4,92.3,101.7,54.0,46.0,14:10,13:04,26,36,3.3,212,50.9
370,Calle Jarnkrok,24,NSH,C,81,1011,954,51.5,-1.0,782,704,52.6,-1.0,7.8,90.9,98.7,52.5,47.5,16:08,13:31,32,19,1.6,193,64.8
371,Dmitrij Jaskin,22,STL,RW,65,689,557,55.3,3.6,505,402,55.7,3.6,6.0,93.3,99.3,47.2,52.8,11:52,11:35,21,8,7.7,159,57.9
372,Dustin Jeffrey,27,ARI,C,7,41,70,36.9,-6.3,25,58,30.1,-11.8,22.2,95.2,117.5,50.0,50.0,11:24,10:15,0,0,-1.8,6,83.3
373,Boone Jenner,22,CBJ,C,82,1028,1204,46.1,-2.9,776,868,47.2,-1.9,7.8,90.6,98.4,45.0,55.0,16:25,14:07,39,25,2.1,344,65.4
374,Ryan Johansen,23,TOT,C,80,1082,1049,50.8,1.7,821,769,51.6,2.0,9.2,91.4,100.6,52.7,47.3,17:34,14:35,38,42,8.6,300,61.7
375,Marcus Johansson,25,WSH,LW,74,935,933,50.1,-0.6,689,679,50.4,-0.8,9.6,92.8,102.4,55.7,44.3,16:38,13:51,35,39,5.1,213,62.0
376,Stephen Johns,23,DAL,D,14,215,223,49.1,0.9,151,155,49.3,-1.2,6.1,89.9,96.0,45.3,54.7,17:50,17:11,6,11,-0.9,30,43.3
377,Erik Johnson,27,COL,D,73,1154,1442,44.5,0.4,889,979,47.6,3.5,6.5,90.6,97.1,42.7,57.3,23:27,18:17,30,45,-6.7,307,57.0
378,Jack Johnson,29,CBJ,D,60,992,1141,46.5,-2.8,739,843,46.7,-3.0,7.2,91.1,98.3,44.6,55.4,24:11,18:55,8,30,-3.1,205,42.0
379,Tyler Johnson,25,TBL,C,69,932,852,52.2,1.1,711,660,51.9,1.3,9.2,91.8,101.0,56.3,43.7,17:08,13:49,19,31,2.5,292,57.2
380,Ross Johnston,21,NYI,LW,1,4,10,28.6,-16.5,1,7,12.5,-31.1,0.0,100.0,100.0,25.0,75.0,16:17,14:30,2,0,-0.2,0,
381,Ryan Johnston,23,MTL,D,3,47,47,50.0,-8.4,38,36,51.4,-9.3,6.9,96.0,102.9,59.1,40.9,16:17,15:56,0,1,-0.1,5,20.0
382,Jussi Jokinen,32,FLA,LW,81,1007,879,53.4,6.1,792,663,54.4,7.2,10.9,91.9,102.8,48.7,51.3,18:17,13:24,31,47,10.0,248,61.7
383,Jyrki Jokipakka,24,TOT,D,58,730,752,49.3,-2.6,506,541,48.3,-3.2,9.3,91.1,100.4,53.8,46.2,15:34,14:18,14,35,1.2,98,45.9
384,David Jones,31,TOT,RW,75,704,930,43.1,-6.1,521,660,44.1,-5.3,8.4,92.4,100.8,39.9,60.1,12:26,11:55,14,9,-12.1,158,53.2
385,Seth Jones,21,TOT,D,81,1430,1273,52.9,3.0,1042,896,53.8,3.1,6.1,91.4,97.4,52.7,47.3,22:05,17:30,25,69,4.3,344,45.6
386,Josh Jooris,25,CGY,C,59,534,590,47.5,-1.4,398,418,48.8,-0.5,6.0,93.0,99.0,42.9,57.1,12:17,10:36,14,14,6.1,129,62.0
387,Michal Jordan,25,CAR,D,36,462,422,52.3,1.3,340,322,51.4,0.9,7.5,90.1,97.6,58.4,41.6,15:10,14:33,6,8,-2.8,76,47.4
388,Jacob Josefson,24,NJD,C,58,507,490,50.9,5.4,386,343,52.9,6.6,2.0,90.8,92.7,44.4,55.6,15:30,11:27,19,18,-1.3,147,58.5
389,Roman Josi,25,NSH,D,81,1576,1568,50.1,-4.0,1189,1101,51.9,-2.8,8.2,91.0,99.2,50.7,49.3,25:29,19:45,21,43,10.9,398,49.7
390,Tomas Jurco,23,DET,RW,44,306,290,51.3,-1.2,226,234,49.1,-1.9,6.2,91.0,97.2,46.5,53.5,9:11,8:46,6,7,-1.4,75,56.0
391,Nazem Kadri,25,TOR,C,76,1296,1118,53.7,2.5,959,859,52.8,3.4,7.4,89.9,97.3,51.6,48.4,18:16,15:30,47,41,1.6,483,53.8
392,Sergey Kalinin,24,NJD,C,78,646,775,45.5,-0.5,490,585,45.6,-1.4,6.4,92.9,99.3,43.9,56.1,13:20,11:43,25,17,-10.7,122,57.4
393,Steven Kampfer,27,FLA,D,47,536,591,47.6,-1.8,417,443,48.5,-0.9,6.8,95.3,102.1,48.6,51.4,15:05,14:01,5,10,2.6,98,55.1
394,Evander Kane,24,BUF,LW,65,1096,1020,51.8,6.7,851,778,52.2,7.8,6.3,90.2,96.5,52.4,47.6,21:02,17:15,37,37,0.2,472,57.4
395,Patrick Kane,27,CHI,RW,82,1397,1235,53.1,3.3,990,930,51.6,1.9,11.2,90.8,101.9,68.5,31.5,20:24,17:12,34,37,-3.8,461,62.3
396,Kasperi Kapanen,19,TOR,RW,9,118,102,53.6,2.9,82,82,50.0,1.2,0.0,95.0,95.0,75.7,24.3,14:47,13:02,4,1,-1.1,23,60.9
397,Erik Karlsson,25,OTT,D,82,1875,1726,52.1,8.0,1339,1293,50.9,7.3,9.6,89.7,99.3,55.3,44.7,28:58,22:53,61,96,-3.1,507,48.9
398,Melker Karlsson,25,SJS,C,65,674,692,49.3,-3.0,496,476,51.0,-2.5,8.3,93.2,101.6,49.9,50.1,13:31,11:53,24,14,-0.7,167,57.5
399,William Karlsson,23,CBJ,C,81,831,854,49.3,1.7,625,618,50.3,2.4,7.1,90.8,97.8,45.5,54.5,14:28,12:05,42,21,-0.5,179,60.3
400,Zack Kassian,25,EDM,RW,36,359,426,45.7,-4.2,248,309,44.5,-4.8,5.6,92.2,97.8,48.6,51.4,12:27,11:55,11,15,-1.0,77,54.5
401,Bracken Kearns,34,NYI,C,2,17,14,54.8,13.1,16,12,57.1,18.8,0.0,100.0,100.0,54.5,45.5,15:54,13:43,0,1,1.1,0,
402,Duncan Keith,32,CHI,D,67,1284,1144,52.9,3.1,942,843,52.8,3.4,8.9,92.4,101.2,46.9,53.1,25:14,19:42,22,46,3.7,286,45.1
403,Chris Kelly,35,BOS,C,11,79,116,40.5,-13.0,59,83,41.5,-12.6,13.0,92.5,105.5,48.5,51.5,13:05,10:33,2,2,0.6,14,57.1
404,Joonas Kemppainen,27,BOS,C,44,363,498,42.2,-8.4,275,376,42.2,-8.5,6.1,92.1,98.2,44.0,56.0,12:32,10:47,28,9,-5.0,52,67.3
405,Ronalds Kenins,24,VAN,LW,8,63,84,42.9,-4.5,52,68,43.3,-2.4,2.6,95.3,98.0,52.3,47.7,11:25,11:18,3,2,-0.9,13,46.2
406,Tyler Kennedy,29,NJD,C,50,452,452,50.0,5.3,348,348,50.0,4.4,6.0,89.1,95.0,43.2,56.8,13:26,11:59,16,12,-4.3,125,57.6
407,Michael Keränen,26,MIN,C,1,6,6,50.0,-0.8,4,4,50.0,-4.8,0.0,66.7,66.7,40.0,60.0,6:09,6:09,0,0,0.0,0,
408,Tanner Kero,23,CHI,RW,17,165,185,47.1,-6.8,120,146,45.1,-6.9,6.4,92.7,99.0,55.0,45.0,12:18,10:28,8,0,-3.0,42,61.9
409,Ryan Kesler,31,ANA,C,79,1153,1017,53.1,1.1,873,719,54.8,2.4,7.9,91.5,99.4,38.8,61.2,19:32,14:45,39,34,6.9,348,47.4
410,Phil Kessel,28,PIT,RW,82,1270,1065,54.4,2.3,943,823,53.4,0.7,8.5,91.9,100.4,64.7,35.3,18:23,14:51,26,55,11.0,479,57.2
411,Jujhar Khaira,21,EDM,LW,15,136,156,46.6,2.5,94,116,44.8,0.8,6.7,91.9,98.5,31.6,68.4,10:21,10:18,6,4,0.1,30,46.7
412,Alexander Khokhlachev,22,BOS,C,5,50,43,53.8,5.8,35,37,48.6,0.8,0.0,92.3,92.3,55.3,44.7,10:15,10:15,0,1,-0.3,10,40.0
413,Alex Killorn,26,TBL,C,81,1088,978,52.7,1.6,793,745,51.6,0.8,10.5,92.2,102.7,52.9,47.1,16:48,14:02,31,46,-0.7,278,55.4
414,Jakub Kindl,28,TOT,D,44,614,495,55.4,5.7,468,409,53.4,4.2,9.5,94.1,103.6,58.1,41.9,15:23,14:26,7,29,4.7,134,47.0
415,Dwight King,26,LAK,LW,47,588,543,52.0,-5.2,432,414,51.1,-6.3,5.7,91.5,97.2,54.7,45.3,14:26,12:44,5,6,-1.4,94,51.1
416,Oscar Klefbom,22,EDM,D,30,468,460,50.4,2.8,350,331,51.4,5.2,7.9,89.8,97.8,47.1,52.9,21:53,17:20,10,31,-0.2,104,46.2
417,Kevin Klein,31,NYR,D,69,1064,1164,47.8,2.2,796,833,48.9,2.9,10.1,92.9,103.0,44.7,55.3,20:23,17:48,20,45,-3.9,154,44.8
418,John Klingberg,23,DAL,D,76,1709,1384,55.3,4.3,1243,1070,53.7,2.3,10.1,92.0,102.1,52.1,47.9,22:41,19:17,36,78,14.3,361,47.4
419,Rob Klinkhammer,29,EDM,LW,14,89,119,42.8,-9.1,57,81,41.3,-10.7,2.4,88.3,90.8,45.6,54.4,9:25,9:01,3,3,-2.2,26,38.5
420,Corban Knight,25,FLA,C,20,114,158,41.9,-5.6,91,123,42.5,-5.6,13.3,94.7,108.1,46.7,53.3,9:38,9:32,6,1,-1.7,19,57.9
421,Slater Koekkoek,21,TBL,D,9,102,78,56.7,10.2,79,59,57.2,10.6,3.2,93.3,96.6,66.7,33.3,10:19,10:17,3,3,2.1,22,50.0
422,Mikko Koivu,32,MIN,C,82,1190,1095,52.1,6.1,879,796,52.5,5.6,9.9,90.5,100.4,57.4,42.6,19:58,15:23,37,45,6.5,277,50.9
423,Leo Komarov,29,TOR,C,67,999,853,53.9,3.2,745,651,53.4,4.1,7.3,89.7,97.0,50.8,49.2,17:50,13:54,42,16,1.9,217,59.9
424,Anze Kopitar,28,LAK,C,81,1385,1062,56.6,0.7,1051,801,56.7,1.1,11.2,92.2,103.4,52.0,48.0,20:52,16:08,43,45,14.1,311,56.9
425,Lauri Korpikoski,29,EDM,LW,71,608,817,42.7,-7.8,427,597,41.7,-8.6,6.0,92.1,98.1,42.6,57.4,13:55,11:01,19,14,-9.2,148,59.5
426,Scott Kosmachuk,22,WPG,RW,8,61,91,40.1,-14.9,44,67,39.6,-15.7,8.6,95.9,104.5,34.0,66.0,11:32,11:06,1,2,-0.1,12,75.0
427,Mike Kostka,30,OTT,D,15,178,225,44.2,-5.5,136,166,45.0,-5.3,11.2,95.2,106.5,40.3,59.7,14:53,14:17,0,6,-2.2,17,52.9
428,Chris Kreider,24,NYR,LW,79,1006,1010,49.9,3.8,744,730,50.5,3.8,10.7,91.0,101.8,52.4,47.6,15:57,13:33,23,37,-1.7,278,56.1
429,David Krejci,29,BOS,C,72,1069,1054,50.4,1.3,787,791,49.9,0.5,9.6,91.2,100.7,51.7,48.3,20:16,15:33,36,49,1.1,292,49.0
430,Niklas Kronwall,35,DET,D,64,943,986,48.9,-3.4,711,777,47.8,-2.8,7.6,90.4,98.0,53.9,46.1,22:01,16:54,9,23,-8.7,144,42.4
431,Torey Krug,24,BOS,D,81,1419,1308,52.0,4.0,1072,983,52.2,4.2,8.0,92.6,100.6,55.6,44.4,21:35,17:38,20,57,6.1,469,52.0
432,Marcus Kruger,25,CHI,C,41,399,426,48.4,-3.4,291,300,49.2,-0.7,4.7,93.4,98.1,18.7,81.3,13:31,11:04,10,4,-3.9,83,60.2
433,Nikita Kucherov,22,TBL,RW,77,1168,983,54.3,3.4,863,765,53.0,2.0,9.1,92.3,101.4,60.6,39.4,18:12,14:56,34,58,6.8,402,52.0
434,Tom Kuhnhackl,24,PIT,RW,42,380,429,47.0,-10.2,290,317,47.8,-9.7,8.2,92.5,100.7,32.5,67.5,12:12,11:11,5,6,2.2,79,65.8
435,Dean Kukan,22,CBJ,D,8,115,116,49.8,5.9,83,90,48.0,4.0,17.7,97.1,114.8,45.1,54.9,17:21,16:40,4,3,1.0,6,50.0
436,Brett Kulak,22,CGY,D,8,94,75,55.6,9.4,71,63,53.0,8.3,2.0,91.9,93.9,50.9,49.1,12:21,12:15,3,4,0.4,18,50.0
437,Nikolai Kulemin,29,NYI,LW,81,843,958,46.8,-3.3,618,688,47.3,-2.7,9.7,93.9,103.6,47.8,52.2,14:04,11:58,32,31,-8.6,161,57.1
438,Dmitry Kulikov,25,FLA,D,74,982,1116,46.8,-4.4,760,849,47.2,-4.0,9.4,92.0,101.4,49.1,50.9,21:02,17:16,31,54,-1.0,189,52.4
439,Chris Kunitz,36,PIT,LW,80,1251,984,56.0,4.4,923,721,56.1,4.4,10.0,93.0,103.0,58.0,42.0,16:49,14:20,33,43,12.3,279,53.8
440,Evgeny Kuznetsov,23,WSH,C,82,1247,1103,53.1,3.3,946,800,54.2,4.4,11.4,90.9,102.3,55.7,44.3,17:25,15:11,61,54,11.6,318,60.7
441,Oliver Kylington,18,CGY,D,1,9,19,32.1,-14.8,6,13,31.6,-19.8,20.0,92.3,112.3,0.0,100.0,17:22,10:55,0,0,-0.9,2,50.0
442,Andrew Ladd,30,TOT,LW,78,1095,1036,51.4,-0.3,769,772,49.9,-1.6,8.1,89.8,97.9,52.0,48.0,18:54,14:21,29,34,-7.6,351,51.3
443,Brooks Laich,32,TOT,C,81,661,678,49.4,-1.2,464,518,47.3,-3.5,6.1,90.8,96.8,47.5,52.5,11:26,9:05,29,16,-3.8,158,63.9
444,Anton Lander,24,EDM,C,61,502,565,47.0,-3.0,348,410,45.9,-3.7,4.1,93.5,97.7,37.5,62.5,12:05,9:17,23,18,-2.5,93,58.1
445,Gabriel Landeskog,23,COL,LW,75,975,1144,46.0,2.0,755,812,48.2,3.6,8.8,90.4,99.1,52.4,47.6,18:56,14:44,37,30,-5.6,250,68.0
446,Dylan Larkin,19,DET,C,80,1097,991,52.5,0.9,821,801,50.6,0.3,9.8,92.8,102.6,61.0,39.0,16:32,14:21,43,39,-1.0,390,56.7
447,Adam Larsson,23,NJD,D,82,991,1288,43.5,-3.7,760,934,44.9,-2.7,8.5,94.8,103.2,30.8,69.2,22:29,18:57,22,27,-4.1,154,42.2
448,Johan Larsson,23,BUF,LW,74,837,958,46.6,-1.4,617,742,45.4,-2.8,6.3,94.1,100.4,37.6,62.4,14:49,13:28,21,16,-3.6,191,49.7
449,Michael Latta,24,WSH,C,43,280,270,50.9,1.5,197,203,49.3,-0.6,7.2,92.9,100.1,50.5,49.5,8:05,7:51,8,4,0.4,51,56.9
450,Scott Laughton,21,PHI,C,71,599,671,47.2,-4.0,442,491,47.4,-3.5,7.2,93.5,100.7,53.7,46.3,10:26,9:39,23,21,-4.0,144,58.3
451,Curtis Lazar,20,OTT,RW,76,662,893,42.6,-6.6,488,665,42.3,-5.9,7.3,93.0,100.3,42.6,57.4,13:52,11:33,24,15,-10.7,141,55.3
452,Vincent Lecavalier,35,TOT,C,49,470,492,48.9,-8.4,354,346,50.6,-5.8,6.7,93.3,100.0,53.7,46.3,13:14,11:14,13,14,-2.6,113,59.3
453,Nick Leddy,24,NYI,D,81,1515,1479,50.6,2.0,1070,1114,49.0,-0.8,8.3,91.6,99.8,50.4,49.6,22:37,19:24,40,52,-3.2,264,45.8
454,Anders Lee,25,NYI,LW,80,972,902,51.9,3.3,715,648,52.5,3.9,6.6,92.4,99.0,57.0,43.0,14:35,12:03,32,21,4.4,282,64.9
455,David Legwand,35,BUF,C,79,427,520,45.1,-2.7,325,389,45.5,-2.1,7.0,91.3,98.3,50.7,49.3,9:42,7:11,19,12,-1.8,93,65.6
456,Jori Lehtera,28,STL,C,79,1012,920,52.4,0.8,737,697,51.4,-1.0,9.4,92.6,102.0,56.6,43.4,16:05,13:25,29,19,4.8,140,59.3
457,Taylor Leier,21,PHI,LW,6,26,46,36.1,-18.4,15,37,28.8,-23.8,0.0,100.0,100.0,52.2,47.8,7:43,7:39,3,1,-1.3,9,33.3
458,Brendan Leipsic,21,TOR,LW,6,85,64,57.0,0.8,64,50,56.1,3.8,4.9,90.6,95.5,49.1,50.9,14:14,12:13,3,1,0.7,19,57.9
459,Josh Leivo,22,TOR,LW,12,122,95,56.2,1.9,84,74,53.2,1.7,14.3,92.0,106.3,61.3,38.7,12:19,9:39,4,4,-2.1,38,52.6
460,Bryan Lerg,30,SJS,C,6,23,56,29.1,-24.7,19,40,32.2,-23.7,5.9,100.0,105.9,38.1,61.9,8:53,8:19,0,0,-0.7,7,57.1
461,Brett Lernout,20,MTL,D,1,4,9,30.8,-17.3,4,7,36.4,-9.8,0.0,100.0,100.0,33.3,66.7,6:30,6:30,0,0,0.0,0,
462,Lucas Lessio,23,MTL,LW,12,93,109,46.0,-2.7,60,69,46.5,-0.6,8.9,94.4,103.3,46.7,53.3,10:29,10:01,2,2,-0.7,24,58.3
463,Kris Letang,28,PIT,D,71,1576,1295,54.9,3.7,1142,942,54.8,3.3,7.6,91.4,99.0,54.1,45.9,26:57,20:38,47,69,16.6,398,54.8
