,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
327,Adam Hall,33,PHI,RW,80,401,515,43.8,-8.9,283,375,43.0,-9.3,6.5,88.7,95.2,26.6,73.4,9:50,6:49,18,6,102,58.8
328,Taylor Hall,22,EDM,LW,75,1087,1293,45.7,-0.4,819,976,45.6,0.8,10.5,89.3,99.8,57.9,42.1,20:00,16:27,76,100,427,58.5
329,Mike Halmo,22,NYI,LW,20,158,140,53.0,2.3,121,113,51.7,-1.6,1.1,97.5,98.6,60.2,39.8,9:30,9:13,4,2,43,58.1
330,Jeff Halpern,37,PHX,C,69,467,493,48.6,-4.7,345,357,49.1,-3.3,6.8,90.2,97.0,33.9,66.1,10:17,8:12,13,4,74,60.8
331,Dan Hamhuis,31,VAN,D,79,1389,1311,51.4,-1.4,1044,957,52.2,-0.7,8.6,92.3,100.9,45.7,54.3,23:57,19:00,48,69,308,48.7
332,Dougie Hamilton,20,BOS,D,64,1036,815,56.0,2.7,778,634,55.1,2.3,8.5,95.1,103.7,51.8,48.2,19:06,16:31,18,31,233,48.9
333,Freddie Hamilton,22,SJS,C,11,89,98,47.6,-11.3,58,74,43.9,-18.7,2.2,89.8,92.1,63.5,36.5,10:19,9:55,3,1,26,50.0
334,Ryan Hamilton,28,EDM,LW,2,12,16,42.9,-2.7,8,12,40.0,-4.2,0.0,71.4,71.4,25.0,75.0,10:02,7:54,0,1,4,0.0
335,Travis Hamonic,23,NYI,D,69,1333,1336,49.9,0.1,964,963,50.0,-0.2,7.8,92.1,99.9,49.0,51.0,25:01,20:40,40,51,308,43.5
336,Michal Handzus,36,CHI,C,59,589,550,51.7,-6.1,439,397,52.5,-5.9,5.9,92.0,97.9,60.6,39.4,13:39,10:59,14,11,76,65.8
337,Scott Hannan,35,SJS,D,56,825,840,49.5,-6.2,633,619,50.6,-6.7,8.9,90.2,99.1,48.2,51.8,17:46,15:45,13,23,105,49.5
338,Ben Hanowski,23,CGY,RW,11,58,73,44.3,-4.7,43,50,46.2,-4.4,8.6,87.2,95.8,68.3,31.7,7:15,7:07,2,3,13,76.9
339,Jannik Hansen,27,VAN,RW,71,943,877,51.8,-0.9,674,636,51.5,-1.1,6.1,91.5,97.6,47.0,53.0,15:40,14:00,28,14,208,53.4
340,Martin Hanzal,26,PHX,C,65,912,894,50.5,-2.3,708,672,51.3,-0.3,7.0,91.2,98.2,50.5,49.5,18:41,14:31,32,19,268,63.1
341,Jay Harrison,31,CAR,D,68,968,1050,48.0,-5.1,702,814,46.3,-5.9,7.6,93.2,100.8,54.5,45.5,16:38,14:54,8,23,216,47.7
342,Peter Harrold,30,NJD,D,33,435,355,55.1,-0.4,318,268,54.3,-1.4,6.3,92.2,98.5,50.4,49.6,18:40,16:26,3,12,72,44.4
343,Scott Hartnell,31,PHI,LW,78,1181,960,55.2,4.2,839,697,54.6,3.8,9.0,92.7,101.7,59.8,40.2,16:53,13:29,19,35,354,58.5
344,Erik Haula,22,MIN,C,46,325,349,48.2,0.1,236,264,47.2,-0.5,10.3,96.6,106.9,47.1,52.9,10:09,8:52,8,5,90,62.2
345,Martin Havlat,32,SJS,RW,48,585,576,50.4,-2.8,435,421,50.8,-3.1,9.7,94.6,104.4,58.9,41.1,14:43,12:47,15,34,138,52.2
346,Eriah Hayes,25,SJS,RW,15,112,105,51.6,-0.6,88,68,56.4,3.6,3.6,91.1,94.7,55.7,44.3,7:50,7:49,2,3,28,60.7
347,Jimmy Hayes,24,TOT,RW,55,454,493,47.9,-5.0,341,383,47.1,-6.1,9.2,90.9,100.1,48.5,51.5,10:58,9:44,14,5,127,56.7
348,Dany Heatley,33,MIN,LW,76,706,892,44.2,-7.1,517,663,43.8,-7.3,7.3,90.8,98.1,54.2,45.8,14:48,12:11,21,19,202,54.5
349,Victor Hedman,23,TBL,D,75,1290,1104,53.9,4.7,989,845,53.9,3.9,8.9,90.3,99.2,55.4,44.6,22:26,17:47,34,44,342,49.7
350,Jan Hejda,35,COL,D,78,1215,1558,43.8,-6.3,925,1167,44.2,-5.3,9.3,92.9,102.2,42.9,57.1,22:19,19:09,22,31,154,48.7
351,Darren Helm,27,DET,C,42,455,417,52.2,-1.5,340,324,51.2,-2.6,10.3,89.8,100.2,52.3,47.7,15:10,12:17,17,13,151,55.0
352,Ales Hemsky,30,TOT,RW,75,936,961,49.3,-1.0,704,719,49.5,0.0,8.5,89.6,98.1,48.5,51.5,15:58,13:25,44,42,234,58.5
353,Matt Hendricks,32,TOT,C,77,511,732,41.1,-5.4,383,518,42.5,-3.9,3.5,93.8,97.3,26.7,73.3,12:44,9:60,19,14,160,63.8
354,Adam Henrique,23,NJD,C,77,914,792,53.6,-0.2,674,592,53.2,-0.6,8.7,90.6,99.2,51.6,48.4,18:03,13:40,50,30,222,61.3
355,Tomas Hertl,20,SJS,C,37,549,433,55.9,1.4,388,313,55.3,-0.3,10.7,91.2,101.9,53.8,46.2,15:20,13:16,18,18,166,59.0
356,Thomas Hickey,24,NYI,D,82,1301,1272,50.6,1.2,948,935,50.3,1.2,8.2,92.0,100.2,51.8,48.2,18:52,16:31,34,57,226,42.5
357,Chris Higgins,30,VAN,LW,78,1199,1172,50.6,-3.5,890,840,51.4,-2.3,7.2,89.8,97.0,43.3,56.7,19:10,15:26,31,23,347,62.2
358,Jack Hillen,28,WSH,D,13,171,225,43.2,-6.9,132,177,42.7,-8.6,3.5,94.6,98.1,50.0,50.0,18:13,16:31,0,11,24,50.0
359,Niklas Hjalmarsson,26,CHI,D,81,1312,1145,53.4,-5.7,971,808,54.6,-3.6,8.0,91.5,99.5,49.1,50.9,21:17,18:16,21,100,211,46.4
360,Cody Hodgson,23,BUF,C,72,898,1165,43.5,-1.5,656,903,42.1,-3.3,6.4,91.5,97.9,44.1,55.9,18:09,14:31,24,36,321,56.7
361,Mike Hoffman,24,OTT,C,25,307,247,55.4,-1.7,230,198,53.7,-0.9,4.5,95.2,99.7,53.8,46.2,13:11,10:50,18,9,118,51.7
362,Nick Holden,26,COL,D,54,765,819,48.3,0.3,570,615,48.1,-0.3,11.0,92.1,103.2,49.0,51.0,18:41,15:17,10,22,147,44.9
363,Patrick Holland,22,MTL,RW,5,13,45,22.4,-25.5,10,32,23.8,-24.2,0.0,100.0,100.0,33.3,66.7,7:38,6:41,0,0,2,100.0
364,Peter Holland,23,TOT,C,43,395,520,43.2,-0.8,309,395,43.9,-0.5,8.0,93.4,101.4,47.1,52.9,11:21,11:07,25,12,82,52.4
365,Roman Horak,22,TOT,C,3,20,46,30.3,-10.8,12,33,26.7,-8.5,14.3,92.3,106.6,81.8,18.2,9:25,8:43,0,0,2,100.0
366,Shawn Horcoff,35,DAL,C,77,725,764,48.7,-3.7,531,573,48.1,-4.6,6.4,94.1,100.5,52.6,47.4,12:45,10:21,34,17,109,62.4
367,Patric Hornqvist,27,NSH,RW,76,1050,990,51.5,2.8,806,706,53.3,4.4,8.6,90.1,98.7,52.6,47.4,16:52,13:56,53,13,384,64.6
368,Nathan Horton,28,CBJ,RW,36,481,446,51.9,-0.5,368,339,52.1,-1.3,7.4,91.0,98.4,55.1,44.9,15:31,13:17,12,11,94,51.1
369,Marian Hossa,35,CHI,RW,72,1147,819,58.3,2.9,830,615,57.4,1.3,9.5,92.1,101.6,62.5,37.5,18:16,14:40,75,26,409,59.2
370,Quinton Howden,22,FLA,C,16,151,180,45.6,-9.0,122,131,48.2,-5.8,6.5,92.7,99.2,51.9,48.1,13:43,11:47,9,0,33,69.7
371,Jonathan Huberdeau,20,FLA,LW,69,888,839,51.4,1.0,660,650,50.4,-0.9,7.9,91.2,99.0,53.9,46.1,15:39,13:27,32,21,189,56.6
372,Jiri Hudler,30,CGY,C,75,989,1079,47.8,1.7,698,747,48.3,0.7,11.5,91.3,102.8,57.4,42.6,18:51,15:38,29,39,204,53.4
373,Brad Hunt,25,EDM,D,3,16,36,30.8,-14.2,14,28,33.3,-9.9,0.0,80.0,80.0,37.5,62.5,12:36,11:35,1,1,2,50.0
374,Matt Hunwick,28,COL,D,1,19,15,55.9,-0.3,17,11,60.7,6.4,7.7,85.7,93.4,62.5,37.5,17:27,15:32,0,0,3,33.3
375,Jarome Iginla,36,BOS,RW,78,1284,1122,53.4,-0.9,950,857,52.6,-1.9,10.4,94.4,104.9,58.3,41.7,18:13,15:19,30,29,395,52.9
376,Matt Irwin,26,SJS,D,62,1045,1023,50.5,-4.5,771,736,51.2,-5.3,7.4,93.2,100.6,51.4,48.6,18:49,16:31,15,44,295,49.8
377,Barret Jackman,32,STL,D,79,1075,972,52.5,-3.0,820,695,54.1,-0.4,9.3,90.5,99.8,50.3,49.7,17:56,15:36,25,32,163,50.9
378,Tim Jackman,32,TOT,RW,36,236,239,49.7,0.7,169,179,48.6,-1.0,6.3,91.2,97.5,67.3,32.7,7:06,7:01,4,4,65,70.8
379,Jaromir Jagr,41,NJD,RW,82,1207,850,58.7,6.3,908,672,57.5,5.2,9.5,91.2,100.7,58.9,41.1,19:10,16:08,36,59,385,60.0
380,Cam Janssen,29,NJD,RW,24,80,77,51.0,-4.4,57,63,47.5,-6.7,12.2,96.0,108.2,57.4,42.6,4:55,4:55,0,1,15,73.3
381,Calle Jarnkrok,22,NSH,C,12,118,111,51.5,4.4,95,76,55.6,7.6,15.9,93.3,109.3,60.7,39.3,14:04,12:34,2,2,22,59.1
382,Dmitrij Jaskin,20,STL,RW,18,150,134,52.8,-2.7,117,100,53.9,-0.5,4.5,93.5,98.0,58.2,41.8,10:37,9:58,3,1,36,50.0
383,Dustin Jeffrey,25,TOT,C,34,249,258,49.1,-2.3,178,194,47.8,-5.5,5.8,91.9,97.7,52.3,47.7,9:18,8:49,9,4,59,50.8
384,Boone Jenner,20,CBJ,C,72,849,834,50.4,-1.0,624,616,50.3,-0.9,7.2,93.9,101.1,49.9,50.1,13:51,12:57,27,26,213,59.2
385,Nicklas Jensen,20,VAN,LW,17,258,182,58.6,3.1,179,131,57.7,2.3,7.8,90.6,98.5,66.4,33.6,15:38,13:49,8,7,62,48.4
386,Jesse Joensuu,26,EDM,LW,42,289,370,43.9,-2.4,194,269,41.9,-4.2,4.3,88.0,92.3,31.8,68.2,9:19,8:45,14,18,75,54.7
387,Ryan Johansen,21,CBJ,C,82,1064,1031,50.8,-0.5,804,774,51.0,0.2,9.0,92.0,101.0,46.3,53.7,17:27,14:08,39,40,387,60.5
388,Marcus Johansson,23,WSH,C,80,1025,1094,48.4,0.8,766,826,48.1,0.5,7.5,90.6,98.1,52.4,47.6,17:32,14:12,32,49,172,62.2
389,Erik Johnson,25,COL,D,80,1390,1548,47.3,-1.4,1043,1172,47.1,-1.3,8.3,92.8,101.1,44.4,55.6,23:00,19:16,49,42,311,50.5
390,Jack Johnson,27,CBJ,D,82,1282,1376,48.2,-5.1,961,1041,48.0,-5.4,8.7,91.3,100.0,45.0,55.0,24:23,18:18,17,40,285,50.9
391,Justin Johnson,32,NYI,RW,2,11,11,50.0,,7,11,38.9,,0.0,87.5,87.5,72.7,27.3,6:29,6:29,0,0,0,
392,Nick Johnson,28,BOS,RW,9,63,73,46.3,-10.5,50,53,48.5,-9.6,0.0,89.7,89.7,50.0,50.0,9:42,9:39,5,2,14,71.4
393,Tyler Johnson,23,TBL,C,82,1086,1037,51.2,1.4,820,780,51.3,0.8,9.2,93.8,103.1,51.2,48.8,18:47,14:15,23,41,313,57.8
394,Jussi Jokinen,30,PIT,LW,81,1079,872,55.3,8.3,802,661,54.8,7.0,9.6,91.0,100.6,58.0,42.0,15:42,13:23,22,47,297,57.9
395,Olli Jokinen,35,WPG,C,82,1143,1161,49.6,-3.4,848,855,49.8,-4.0,7.4,91.3,98.7,46.2,53.8,17:01,14:42,20,30,293,58.4
396,Blair Jones,27,CGY,C,14,108,143,43.0,2.1,68,91,42.8,-0.9,4.4,94.4,98.9,47.6,52.4,11:23,9:59,5,9,33,42.4
397,David Jones,29,CGY,RW,48,570,646,46.9,-0.2,422,446,48.6,1.4,8.3,93.2,101.4,37.3,62.7,15:28,13:32,15,13,168,61.9
398,Ryan Jones,29,EDM,LW,52,340,466,42.2,-6.0,246,355,40.9,-6.7,6.9,94.7,101.6,32.8,67.2,9:50,8:29,15,18,106,55.7
399,Seth Jones,19,NSH,D,77,1076,1080,49.9,1.1,808,794,50.4,0.4,6.5,88.9,95.3,50.9,49.1,19:37,15:57,25,57,225,44.4
400,Jacob Josefson,22,NJD,C,27,178,176,50.3,-4.4,124,138,47.3,-5.8,7.7,92.9,100.5,58.0,42.0,10:08,8:44,10,5,37,56.8
401,Roman Josi,23,NSH,D,72,1367,1439,48.7,-0.2,1069,1021,51.1,2.8,8.7,90.8,99.6,44.7,55.3,26:23,20:42,22,34,300,56.0
402,Ed Jovanovski,37,FLA,D,37,426,487,46.7,-9.2,327,392,45.5,-10.9,8.2,90.7,98.9,50.0,50.0,16:10,12:36,8,12,83,53.0
403,Tomas Jurco,21,DET,RW,36,404,309,56.7,4.3,314,234,57.3,4.8,8.6,89.6,98.2,67.5,32.5,13:28,11:28,8,10,129,59.7
404,Nazem Kadri,23,TOR,C,78,1113,1327,45.6,2.2,811,1030,44.1,1.3,8.9,92.3,101.3,49.8,50.2,17:23,14:52,44,57,310,47.7
405,Patrick Kaleta,27,BUF,RW,5,12,24,33.3,-13.3,8,20,28.6,-18.7,0.0,94.1,94.1,36.4,63.6,8:21,6:52,0,2,1,0.0
406,Evander Kane,22,WPG,LW,63,1070,971,52.4,1.4,794,728,52.2,0.3,9.1,89.7,98.7,54.7,45.3,20:17,16:14,28,26,477,52.4
407,Patrick Kane,25,CHI,RW,69,1155,924,55.6,-2.4,863,697,55.3,-2.6,8.9,91.1,100.0,70.9,29.1,19:37,16:14,44,23,402,56.5
408,Erik Karlsson,23,OTT,D,82,1948,1654,54.1,1.4,1473,1335,52.5,1.5,8.0,91.3,99.3,55.5,44.5,27:03,21:25,68,115,510,50.4
409,Matt Kassian,27,OTT,LW,33,132,149,47.0,-6.0,98,118,45.4,-6.8,5.9,93.8,99.7,64.4,35.6,4:26,4:26,1,5,19,63.2
410,Zack Kassian,23,VAN,RW,73,849,829,50.6,-2.7,625,584,51.7,-1.5,8.6,90.8,99.4,43.9,56.1,12:56,12:13,19,25,163,55.8
411,Bracken Kearns,32,SJS,LW,25,284,254,52.8,0.7,206,172,54.5,1.2,6.0,91.1,97.1,51.4,48.6,13:12,11:41,4,4,55,67.3
412,Duncan Keith,30,CHI,D,79,1639,1246,56.8,-0.4,1198,943,56.0,-2.0,9.6,90.8,100.4,57.6,42.4,24:39,19:01,48,70,405,48.9
413,Chris Kelly,33,BOS,C,57,627,606,50.9,-5.1,452,457,49.7,-6.0,9.3,91.8,101.0,44.5,55.5,14:42,12:42,32,12,121,56.2
414,Tim Kennedy,27,PHX,LW,37,413,399,50.9,-4.2,310,283,52.3,-2.1,5.5,94.0,99.5,53.9,46.1,11:46,11:33,15,11,63,66.7
415,Tyler Kennedy,27,SJS,RW,67,834,764,52.2,-1.8,601,531,53.1,-2.1,6.2,90.4,96.6,49.3,50.7,12:43,12:01,36,14,270,53.0
416,Ryan Kesler,29,VAN,C,77,1253,1143,52.3,-1.0,936,850,52.4,-0.3,7.0,90.2,97.3,49.2,50.8,21:49,16:07,47,28,406,58.9
417,Phil Kessel,26,TOR,RW,82,1380,1661,45.4,2.4,1030,1302,44.2,0.8,10.0,91.6,101.6,44.4,55.6,20:40,17:30,37,88,532,57.3
418,Alexander Khokhlachev,20,BOS,C,1,7,12,36.8,,7,10,41.2,,0.0,100.0,100.0,33.3,66.7,15:14,14:44,1,0,2,100.0
419,Alex Killorn,24,TBL,C,82,1113,1054,51.4,0.5,846,804,51.3,-0.4,9.4,91.8,101.3,52.7,47.3,16:47,14:42,32,43,303,57.4
420,Jakub Kindl,26,DET,D,66,883,824,51.7,0.4,681,647,51.3,-1.0,7.2,92.3,99.5,57.9,42.1,17:14,15:06,14,34,206,45.1
421,Dwight King,24,LAK,LW,77,1120,800,58.3,-1.2,835,610,57.8,-0.5,7.9,92.6,100.5,53.7,46.3,15:03,13:16,15,33,188,59.0
422,Oscar Klefbom,20,EDM,D,17,201,247,44.9,2.1,144,191,43.0,1.3,7.3,88.3,95.6,36.5,63.5,15:48,15:01,3,9,33,42.4
423,Kevin Klein,29,TOT,D,77,997,1172,46.0,-5.9,751,852,46.8,-6.0,6.2,92.3,98.5,50.4,49.6,17:20,15:35,19,33,162,45.1
424,Rostislav Klesla,31,PHX,D,25,348,320,52.1,-4.1,257,247,51.0,-5.2,6.3,91.5,97.8,53.8,46.2,15:31,13:20,1,4,47,46.8
425,Carl Klingberg,23,WPG,LW,3,21,26,44.7,-14.1,15,18,45.5,-10.6,18.2,100.0,118.2,35.0,65.0,8:52,8:52,1,0,6,50.0
426,Rob Klinkhammer,27,PHX,C,72,779,676,53.5,2.5,584,522,52.8,2.4,7.1,93.5,100.6,50.9,49.1,11:22,10:57,14,13,175,58.9
427,Corban Knight,23,CGY,C,7,42,56,42.9,-4.6,35,34,50.7,3.1,10.7,83.3,94.0,62.9,37.1,7:56,7:39,1,0,5,80.0
428,Chuck Kobasew,31,PIT,RW,33,247,295,45.6,-4.1,185,200,48.1,-3.9,4.4,96.3,100.7,42.9,57.1,11:13,10:01,10,9,68,54.4
429,Mikko Koivu,30,MIN,C,65,973,792,55.1,8.4,728,590,55.2,7.8,8.2,90.0,98.1,59.6,40.4,20:54,16:03,49,27,288,51.0
430,Saku Koivu,39,ANA,C,65,712,839,45.9,-7.1,531,619,46.2,-7.1,9.3,92.0,101.3,44.1,55.9,15:03,12:43,25,34,129,62.8
431,Mike Komisarek,32,CAR,D,32,329,345,48.8,-4.9,218,266,45.0,-8.1,6.7,92.1,98.8,52.9,47.1,11:42,10:53,3,16,51,39.2
432,Zenon Konopka,33,TOT,C,59,256,340,43.0,-6.1,192,239,44.5,-5.2,6.5,90.2,96.7,26.4,73.6,7:54,6:46,7,1,36,58.3
433,Tomas Kopecky,31,FLA,RW,49,557,523,51.6,0.5,416,379,52.3,0.5,5.8,93.4,99.2,46.2,53.8,15:52,12:27,17,10,151,62.9
434,Anze Kopitar,26,LAK,C,82,1460,937,60.9,3.4,1098,718,60.5,4.4,8.6,94.0,102.6,53.4,46.6,20:53,15:28,52,41,339,58.7
435,Dmitry Korobov,24,TBL,D,3,24,31,43.6,-14.5,20,27,42.6,-13.2,0.0,100.0,100.0,63.2,36.8,10:41,10:28,0,2,0,
436,Lauri Korpikoski,27,PHX,LW,64,735,865,45.9,-7.3,540,647,45.5,-7.1,6.1,92.6,98.7,49.2,50.8,16:04,13:10,19,13,208,52.4
437,Mike Kostka,28,TOT,D,28,347,332,51.1,-1.3,260,244,51.6,-2.8,11.9,92.6,104.5,56.0,44.0,15:26,13:59,4,9,84,58.3
438,Chris Kreider,22,NYR,LW,66,971,775,55.6,2.6,749,597,55.6,3.0,8.1,93.6,101.7,57.8,42.2,15:44,13:20,21,25,226,59.7
439,David Krejci,27,BOS,C,80,1322,1195,52.5,-2.4,964,902,51.7,-3.3,11.0,94.6,105.6,54.4,45.6,19:07,15:54,45,48,286,59.1
440,Niklas Kronwall,33,DET,D,79,1286,1173,52.3,-0.7,993,908,52.2,-0.3,9.5,90.6,100.1,51.5,48.5,24:19,17:50,25,50,244,45.1
441,Torey Krug,22,BOS,D,79,1234,980,55.7,0.7,894,744,54.6,-0.7,7.9,93.9,101.8,65.3,34.7,17:31,14:44,24,35,373,49.1
442,Marcus Kruger,23,CHI,C,81,773,724,51.6,-7.8,575,510,53.0,-6.4,7.7,92.1,99.8,20.9,79.1,13:52,11:09,27,18,154,62.3
443,Nikita Kucherov,20,TBL,RW,52,640,543,54.1,2.9,505,408,55.3,3.7,5.5,93.8,99.2,52.8,47.2,13:07,11:56,17,17,187,53.5
444,Nikolai Kulemin,27,TOR,LW,70,721,1033,41.1,-4.2,535,759,41.3,-3.1,8.3,93.2,101.4,33.5,66.5,16:13,13:33,30,15,149,54.4
445,Dmitry Kulikov,23,FLA,D,81,1286,1227,51.2,0.4,990,961,50.7,-1.2,7.1,88.9,96.0,48.9,51.1,21:41,17:19,29,47,254,50.0
446,Chris Kunitz,34,PIT,LW,78,1182,1083,52.2,5.0,887,792,52.8,5.0,11.2,91.8,103.0,51.5,48.5,19:09,15:21,24,45,354,61.3
447,Cody Kunyk,23,TBL,LW,1,11,10,52.4,,9,8,52.9,,0.0,100.0,100.0,40.0,60.0,10:12,10:12,0,0,3,66.7
448,Evgeny Kuznetsov,21,WSH,C,17,146,205,41.6,-6.5,108,161,40.1,-7.6,10.1,91.7,101.9,45.9,54.1,13:28,12:25,3,7,37,59.5
449,Pierre-Cedric Labrie,27,TBL,LW,13,53,81,39.6,-4.2,36,64,36.0,-10.0,0.0,91.3,91.3,48.7,51.3,6:53,6:49,1,0,7,28.6
450,Andrew Ladd,28,WPG,LW,78,1247,1071,53.8,2.4,919,800,53.5,1.5,8.6,91.6,100.2,51.3,48.7,19:44,14:57,37,44,348,54.3
451,Brooks Laich,30,WSH,C,51,577,632,47.7,-3.5,398,472,45.7,-5.3,7.9,91.9,99.8,51.5,48.5,17:15,13:02,20,15,129,58.1
452,Kellan Lain,24,VAN,LW,9,43,53,44.8,-9.8,33,37,47.1,-6.2,8.7,96.0,104.7,45.8,54.2,5:13,5:11,2,1,10,70.0
453,Anton Lander,22,EDM,C,27,212,269,44.1,-1.1,154,200,43.5,-0.4,3.6,90.2,93.8,40.7,59.3,13:35,10:36,6,9,39,46.2
454,Gabriel Landeskog,21,COL,LW,81,1223,1263,49.2,0.6,913,931,49.5,0.7,11.1,91.7,102.8,45.4,54.6,18:40,15:59,64,35,384,57.8
455,Maxim Lapierre,28,STL,C,71,494,604,45.0,-11.5,378,429,46.8,-9.2,8.0,91.9,100.0,41.2,58.8,11:10,9:39,19,3,135,57.8
456,Philip Larsen,24,EDM,D,30,359,450,44.4,-0.1,267,330,44.7,2.2,8.0,91.9,99.9,51.4,48.6,17:07,14:37,4,15,98,48.0
457,Adam Larsson,21,NJD,D,26,361,297,54.9,1.0,270,225,54.5,0.6,5.6,92.0,97.6,58.0,42.0,17:47,16:24,4,10,54,37.0
458,Johan Larsson,21,BUF,LW,28,252,288,46.7,4.3,182,215,45.8,3.6,5.6,95.4,101.0,43.5,56.5,13:27,12:10,9,3,43,48.8
459,Brian Lashoff,23,DET,D,75,761,750,50.4,-2.3,592,579,50.6,-2.3,8.0,91.8,99.8,58.4,41.6,14:26,12:02,14,15,100,38.0
460,Michael Latta,22,WSH,C,17,82,87,48.5,-0.5,60,69,46.5,-2.6,9.1,94.4,103.5,48.5,51.5,7:43,6:36,3,2,12,50.0
461,Louis Leblanc,23,MTL,C,8,61,73,45.5,5.9,46,46,50.0,6.5,6.1,97.3,103.4,50.0,50.0,9:52,9:43,0,1,14,50.0
462,Peter LeBlanc,25,WSH,C,1,4,13,23.5,-18.3,3,10,23.1,-16.9,,100.0,,60.0,40.0,9:26,9:26,0,0,1,0.0
463,Vincent Lecavalier,33,PHI,C,69,800,902,47.0,-4.8,597,682,46.7,-5.2,7.8,90.8,98.7,58.4,41.6,15:11,12:41,16,27,240,55.0
464,Nick Leddy,22,CHI,D,82,1176,871,57.4,0.0,876,679,56.3,-1.5,7.9,91.6,99.5,62.7,37.3,16:22,14:17,12,35,218,56.4
465,Anders Lee,23,NYI,C,22,291,236,55.2,4.6,223,172,56.5,4.1,9.2,90.9,100.1,53.5,46.5,15:43,12:59,9,8,99,68.7
466,David Legwand,33,TOT,C,83,1059,1080,49.5,-0.5,806,785,50.7,-0.6,7.9,89.4,97.3,49.2,50.8,16:59,13:57,37,42,220,66.4
467,Ville Leino,30,BUF,LW,58,564,734,43.5,1.3,437,556,44.0,1.9,4.3,92.6,96.8,45.6,54.4,14:26,12:38,23,17,82,46.3
468,Josh Leivo,20,TOR,RW,7,42,58,42.0,1.0,30,43,41.1,2.2,8.7,92.3,101.0,50.0,50.0,9:52,9:42,2,1,6,66.7
469,Jordan Leopold,33,STL,D,27,349,307,53.2,-0.4,256,223,53.4,-0.6,5.9,94.3,100.1,60.0,40.0,15:36,14:23,2,6,66,60.6
470,Lucas Lessio,21,PHX,LW,3,30,36,45.5,-9.0,24,28,46.2,-12.9,0.0,92.3,92.3,52.6,47.4,11:32,11:32,1,1,7,57.1
471,Kris Letang,26,PIT,D,37,615,631,49.4,-1.9,474,466,50.4,-2.4,7.5,89.9,97.4,53.7,46.3,24:14,18:31,9,39,190,56.8
472,Mark Letestu,28,CBJ,C,82,728,762,48.9,-3.8,546,575,48.7,-4.3,7.5,92.2,99.7,47.4,52.6,14:31,11:04,27,13,201,60.2
473,Pierre-Luc Letourneau-Leblond,28,PIT,RW,1,2,9,18.2,-30.1,1,6,14.3,-36.4,0.0,100.0,100.0,33.3,66.7,4:34,4:34,0,0,1,100.0
474,Trevor Lewis,27,LAK,C,73,733,664,52.5,-8.4,540,490,52.4,-7.5,4.3,94.6,99.0,53.8,46.2,13:15,11:04,14,18,201,55.2
475,John-Michael Liles,33,TOT,D,41,664,672,49.7,1.4,502,484,50.9,4.1,7.4,93.4,100.7,51.1,48.9,19:39,17:04,14,18,114,49.1
476,Matt Lindblad,23,BOS,C,2,10,23,30.3,-25.3,6,18,25.0,-35.0,0.0,100.0,100.0,71.4,28.6,11:46,11:16,1,0,0,
477,Elias Lindholm,19,CAR,C,58,653,667,49.5,-1.5,477,526,47.6,-3.0,6.8,90.3,97.2,62.6,37.4,14:32,11:58,37,28,130,53.8
478,Hampus Lindholm,20,ANA,D,78,1285,1225,51.2,1.2,990,931,51.5,1.6,10.9,92.2,103.1,53.0,47.0,19:26,16:41,22,45,226,51.3
479,Bryan Little,26,WPG,RW,82,1319,1131,53.8,2.4,968,852,53.2,1.0,9.3,91.0,100.2,49.1,50.9,20:00,15:05,38,31,291,58.4
480,Andrei Loktionov,23,TOT,C,68,679,556,55.0,2.3,508,433,54.0,1.5,8.1,90.3,98.4,62.7,37.3,12:59,11:34,31,11,156,50.0
481,Ben Lovejoy,29,ANA,D,78,1146,1246,47.9,-3.8,866,907,48.8,-2.9,8.5,94.3,102.9,48.3,51.7,19:24,17:01,17,32,219,48.9
482,Milan Lucic,25,BOS,LW,80,1265,1094,53.6,-0.6,926,839,52.5,-2.0,9.9,94.3,104.3,60.5,39.5,17:23,15:01,33,71,279,54.8
483,Joffrey Lupul,30,TOR,LW,69,977,1268,43.5,-2.1,702,964,42.1,-3.1,9.2,91.6,100.8,42.4,57.6,18:27,15:59,25,47,313,61.3
484,Olli Maatta,19,PIT,D,78,1156,1125,50.7,2.7,865,826,51.2,2.5,8.2,91.8,100.0,50.1,49.9,18:30,16:11,10,35,241,49.0
485,Clarke MacArthur,28,OTT,LW,79,1165,995,53.9,-0.2,893,797,52.8,0.0,8.8,93.5,102.2,49.8,50.2,17:37,13:34,33,37,266,59.8
486,Lane MacDermid,24,TOT,LW,7,33,30,52.4,2.3,20,18,52.6,1.2,11.8,91.7,103.4,39.1,60.9,5:34,5:34,0,0,2,50.0
487,Andrew MacDonald,27,TOT,D,82,1329,1628,44.9,-9.2,937,1180,44.3,-9.5,8.6,90.6,99.2,47.4,52.6,24:38,19:16,23,60,263,35.0
488,Derek MacKenzie,32,CBJ,C,71,527,538,49.5,-2.8,399,400,49.9,-2.7,7.0,92.3,99.3,49.3,50.7,11:04,9:09,22,15,131,52.7
489,Nathan MacKinnon,18,COL,C,82,1154,1279,47.4,-0.7,852,961,47.0,-1.5,11.0,93.2,104.1,51.5,48.5,17:21,14:52,51,28,388,62.1
